po_id,delivery_date,planned_lead_days,actual_lead_days,is_late,delay_days,has_defect,status
PO50515,2025-07-25,22,19,False,0,False,Delivered
PO50516,2023-07-02,3,1,False,0,False,Delivered
PO50517,2023-06-15,12,10,False,0,False,Delivered
PO50518,2025-10-16,5,5,False,0,False,Delivered
PO50519,2024-09-15,28,47,True,19,False,Delivered
PO50520,2024-10-08,38,35,False,0,False,Delivered
PO50521,2023-07-19,14,13,False,0,False,Delivered
PO50522,2023-09-10,5,4,False,0,False,Delivered
PO50523,2025-07-11,14,27,True,13,False,Delivered
PO50524,2024-01-06,32,38,True,6,False,Delivered
PO50525,2024-10-10,12,9,False,0,False,Delivered
PO50526,2024-01-05,17,23,True,6,False,Delivered
PO50527,2023-11-01,17,16,False,0,False,Delivered
PO50528,2023-07-20,7,19,True,12,False,Delivered
PO50529,2025-11-11,12,28,True,16,False,Delivered
PO50530,2025-11-16,18,21,True,3,False,Delivered
PO50531,2023-05-29,14,22,True,8,False,Delivered
PO50532,2024-02-07,18,16,False,0,False,Delivered
PO50533,2024-09-25,19,16,False,0,False,Delivered
PO50534,2024-03-13,18,18,False,0,False,Delivered
PO50535,2025-03-25,27,25,False,0,False,Delivered
PO50536,2023-10-13,2,1,False,0,False,Delivered
PO50537,2023-03-24,20,18,False,0,False,Delivered
PO50538,2024-02-14,26,41,True,15,False,Delivered
PO50539,2024-10-20,7,4,False,0,False,Delivered
PO50540,2023-08-24,38,38,False,0,False,Delivered
PO50541,2025-06-17,7,5,False,0,False,Delivered
PO50542,2023-02-17,37,34,False,0,False,Delivered
PO50543,2023-03-25,4,10,True,6,False,Delivered
PO50544,2024-07-29,19,18,False,0,False,Delivered
PO50545,2024-08-02,22,19,False,0,False,Delivered
PO50546,2024-01-08,34,50,True,16,True,Delivered
PO50547,2023-11-06,28,26,False,0,False,Delivered
PO50548,2023-04-29,36,42,True,6,False,Delivered
PO50549,2025-02-07,29,43,True,14,True,Delivered
PO50550,2024-03-17,29,26,False,0,False,Delivered
PO50551,2023-05-27,19,17,False,0,False,Delivered
PO50552,2024-05-08,38,56,True,18,False,Delivered
PO50553,2025-11-07,18,15,False,0,False,Delivered
PO50554,2023-11-01,17,18,True,1,False,Delivered
PO50555,2025-10-05,29,29,False,0,False,Delivered
PO50556,2023-10-25,14,14,False,0,False,Delivered
PO50557,2023-08-07,8,15,True,7,False,Delivered
PO50558,2023-11-16,20,34,True,14,False,Delivered
PO50559,2024-01-05,18,16,False,0,False,Delivered
PO50560,2023-06-08,29,26,False,0,False,Delivered
PO50561,2024-11-13,27,39,True,12,False,Delivered
PO50562,2024-02-17,39,47,True,8,False,Delivered
PO50563,2025-03-30,35,33,False,0,False,Delivered
PO50564,2024-07-05,17,14,False,0,False,Delivered
PO50565,2024-05-19,22,20,False,0,False,Delivered
PO50566,2024-06-19,20,20,False,0,False,Delivered
PO50567,2023-07-18,30,27,False,0,False,Delivered
PO50568,2025-03-11,20,20,False,0,False,Delivered
PO50569,2023-06-02,32,38,True,6,False,Delivered
PO50570,2025-04-09,34,39,True,5,False,Delivered
PO50571,2026-01-25,28,26,False,0,True,Delivered
PO50572,2025-05-25,25,39,True,14,False,Delivered
PO50573,2024-05-25,13,12,False,0,False,Delivered
PO50574,2023-12-27,12,16,True,4,False,Delivered
PO50575,2025-08-21,10,8,False,0,False,Delivered
PO50576,2023-10-22,16,13,False,0,False,Delivered
PO50577,2024-07-04,24,22,False,0,False,Delivered
PO50578,2025-05-22,30,28,False,0,False,Delivered
PO50579,2025-10-24,18,18,False,0,False,Delivered
PO50580,2025-10-20,17,15,False,0,False,Delivered
PO50581,2023-05-07,23,30,True,7,False,Delivered
PO50582,2025-10-17,27,37,True,10,False,Delivered
PO50583,2023-06-01,29,27,False,0,False,Delivered
PO50584,2024-10-30,29,28,False,0,False,Delivered
PO50585,2025-11-17,37,34,False,0,False,Delivered
PO50586,2025-01-29,24,42,True,18,False,Delivered
PO50587,2025-11-22,22,19,False,0,False,Delivered
PO50588,2024-02-10,29,28,False,0,False,Delivered
PO50589,2024-01-14,22,34,True,12,False,Delivered
PO50590,2024-01-16,25,23,False,0,False,Delivered
PO50591,2024-01-28,4,4,False,0,False,Delivered
PO50592,2025-01-23,6,6,False,0,False,Delivered
PO50593,2024-05-26,16,16,False,0,False,Delivered
PO50594,2025-04-14,17,27,True,10,False,Delivered
PO50595,2024-04-19,22,19,False,0,False,Delivered
PO50596,2023-12-17,17,14,False,0,False,Delivered
PO50597,2023-08-26,27,29,True,2,False,Delivered
PO50598,2024-09-02,10,7,False,0,False,Delivered
PO50599,2025-10-04,25,24,False,0,False,Delivered
PO50600,2025-08-09,14,11,False,0,False,Delivered
PO50601,2023-10-30,14,25,True,11,False,Delivered
PO50602,2024-07-03,26,26,False,0,False,Delivered
PO50603,2025-03-07,26,24,False,0,False,Delivered
PO50604,2024-11-22,21,21,False,0,False,Delivered
PO50605,2023-03-26,14,11,False,0,False,Delivered
PO50606,2024-10-16,8,7,False,0,False,Delivered
PO50607,2023-03-07,26,23,False,0,False,Delivered
PO50608,2023-06-03,12,26,True,14,False,Delivered
PO50609,2025-01-16,13,31,True,18,False,Delivered
PO50610,2023-05-18,28,25,False,0,False,Delivered
PO50611,2024-02-07,24,31,True,7,False,Delivered
PO50612,2024-10-18,6,12,True,6,False,Delivered
PO50613,2025-01-26,39,39,False,0,False,Delivered
PO50614,2024-06-09,39,37,False,0,False,Delivered
PO50615,2023-04-15,3,2,False,0,False,Delivered
PO50616,2025-06-26,32,32,False,0,False,Delivered
PO50617,2025-11-18,14,12,False,0,False,Delivered
PO50618,2025-10-03,35,33,False,0,False,Delivered
PO50619,2025-04-19,20,20,False,0,False,Delivered
PO50620,2024-03-20,7,4,False,0,False,Delivered
PO50621,2025-09-03,18,17,False,0,False,Delivered
PO50622,2024-07-20,20,32,True,12,False,Delivered
PO50623,2023-06-24,25,25,False,0,False,Delivered
PO50624,2025-08-09,16,20,True,4,False,Delivered
PO50625,2024-01-03,20,17,False,0,False,Delivered
PO50626,2025-11-01,10,8,False,0,True,Delivered
PO50627,2024-02-21,13,13,False,0,False,Delivered
PO50628,2025-09-14,18,36,True,18,True,Delivered
PO50629,2024-09-25,28,45,True,17,True,Delivered
PO50630,2024-07-21,38,56,True,18,True,Delivered
PO50631,2023-12-13,12,21,True,9,False,Delivered
PO50632,2025-07-22,18,18,False,0,False,Delivered
PO50633,2023-03-26,19,18,False,0,False,Delivered
PO50634,2024-06-03,7,6,False,0,False,Delivered
PO50635,2024-03-07,29,28,False,0,False,Delivered
PO50636,2024-09-09,22,22,False,0,False,Delivered
PO50637,2023-11-11,26,36,True,10,False,Delivered
PO50638,2025-01-20,14,23,True,9,False,Delivered
PO50639,2024-04-06,27,39,True,12,False,Delivered
PO50640,2023-08-10,15,15,False,0,False,Delivered
PO50641,2023-08-31,29,27,False,0,False,Delivered
PO50642,2025-02-18,20,17,False,0,False,Delivered
PO50643,2023-11-09,22,26,True,4,False,Delivered
PO50644,2024-01-23,38,51,True,13,False,Delivered
PO50645,2024-12-09,12,22,True,10,False,Delivered
PO50646,2024-02-09,32,43,True,11,False,Delivered
PO50647,2024-03-14,14,13,False,0,False,Delivered
PO50648,2023-10-20,28,25,False,0,False,Delivered
PO50649,2024-01-17,5,3,False,0,False,Delivered
PO50650,2025-02-07,12,10,False,0,False,Delivered
PO50651,2024-08-30,26,23,False,0,False,Delivered
PO50652,2026-01-31,34,34,False,0,False,Delivered
PO50653,2025-05-06,7,11,True,4,False,Delivered
PO50654,2023-02-28,28,40,True,12,False,Delivered
PO50655,2024-03-07,17,17,False,0,False,Delivered
PO50656,2023-12-23,32,39,True,7,False,Delivered
PO50657,2024-10-22,18,17,False,0,False,Delivered
PO50658,2023-11-17,24,30,True,6,False,Delivered
PO50659,2025-12-10,18,17,False,0,False,Delivered
PO50660,2024-01-03,20,40,True,20,False,Delivered
PO50661,2024-08-05,12,11,False,0,False,Delivered
PO50662,2023-05-24,10,9,False,0,False,Delivered
PO50663,2025-10-24,24,31,True,7,False,Delivered
PO50664,2025-10-27,29,32,True,3,False,Delivered
PO50665,2025-06-01,14,13,False,0,False,Delivered
PO50666,2024-01-29,11,8,False,0,False,Delivered
PO50667,2023-03-12,6,6,False,0,False,Delivered
PO50668,2025-03-14,22,25,True,3,False,Delivered
PO50669,2024-05-10,27,26,False,0,False,Delivered
PO50670,2026-01-21,13,32,True,19,False,Delivered
PO50671,2025-03-13,24,38,True,14,False,Delivered
PO50672,2024-09-04,23,23,False,0,False,Delivered
PO50673,2026-01-27,29,42,True,13,False,Delivered
PO50674,2025-07-02,39,37,False,0,False,Delivered
PO50675,2024-05-31,13,15,True,2,False,Delivered
PO50676,2023-02-22,24,32,True,8,False,Delivered
PO50677,2023-04-25,15,13,False,0,False,Delivered
PO50678,2024-05-17,17,17,False,0,False,Delivered
PO50679,2024-09-28,12,21,True,9,False,Delivered
PO50680,2023-02-22,20,19,False,0,False,Delivered
PO50681,2023-06-02,12,14,True,2,False,Delivered
PO50682,2025-03-05,16,23,True,7,False,Delivered
PO50683,2025-05-20,35,48,True,13,False,Delivered
PO50684,2023-02-03,3,1,False,0,False,Delivered
PO50685,2024-07-18,9,9,False,0,False,Delivered
PO50686,2023-05-10,29,41,True,12,False,Delivered
PO50687,2025-03-28,28,25,False,0,False,Delivered
PO50688,2025-07-09,8,7,False,0,False,Delivered
PO50689,2025-09-10,22,32,True,10,False,Delivered
PO50690,2024-11-23,38,37,False,0,False,Delivered
PO50691,2025-01-10,36,52,True,16,False,Delivered
PO50692,2025-10-21,12,10,False,0,False,Delivered
PO50693,2024-12-02,22,31,True,9,False,Delivered
PO50694,2024-06-09,29,37,True,8,False,Delivered
PO50695,2025-05-03,17,27,True,10,False,Delivered
PO50696,2024-10-27,20,19,False,0,True,Delivered
PO50697,2025-08-09,29,29,False,0,False,Delivered
PO50698,2024-08-08,13,11,False,0,False,Delivered
PO50699,2025-09-14,37,36,False,0,False,Delivered
PO50700,2023-02-28,12,9,False,0,False,Delivered
PO50701,2023-03-20,24,39,True,15,False,Delivered
PO50702,2023-04-21,5,2,False,0,False,Delivered
PO50703,2024-09-22,24,21,False,0,False,Delivered
PO50704,2025-03-16,29,29,False,0,False,Delivered
PO50705,2023-09-13,12,19,True,7,False,Delivered
PO50706,2023-07-20,26,30,True,4,False,Delivered
PO50707,2025-08-13,7,13,True,6,False,Delivered
PO50708,2025-04-18,18,17,False,0,False,Delivered
PO50709,2025-01-13,19,34,True,15,False,Delivered
PO50710,2024-07-05,17,17,False,0,False,Delivered
PO50711,2024-04-09,6,4,False,0,False,Delivered
PO50712,2023-02-27,16,35,True,19,False,Delivered
PO50713,2023-08-05,14,11,False,0,False,Delivered
PO50714,2025-10-14,29,35,True,6,False,Delivered
PO50715,2024-01-19,12,12,False,0,False,Delivered
PO50716,2025-02-28,7,18,True,11,False,Delivered
PO50717,2025-03-18,28,37,True,9,False,Delivered
PO50718,2023-12-20,16,15,False,0,False,Delivered
PO50719,2023-08-21,11,9,False,0,False,Delivered
PO50720,2025-03-05,37,37,False,0,False,Delivered
PO50721,2023-05-18,38,35,False,0,False,Delivered
PO50722,2024-07-11,16,16,False,0,False,Delivered
PO50723,2025-09-16,17,17,False,0,False,Delivered
PO50724,2025-03-11,23,22,False,0,False,Delivered
PO50725,2025-05-28,27,42,True,15,False,Delivered
PO50726,2023-04-18,18,16,False,0,False,Delivered
PO50727,2023-08-20,14,13,False,0,False,Delivered
PO50728,2023-11-21,21,23,True,2,False,Delivered
PO50729,2023-12-27,21,40,True,19,False,Delivered
PO50730,2023-09-09,32,39,True,7,False,Delivered
PO50731,2025-12-25,25,25,False,0,True,Delivered
PO50732,2023-07-16,18,16,False,0,False,Delivered
PO50733,2025-02-25,5,11,True,6,False,Delivered
PO50734,2024-10-14,11,10,False,0,False,Delivered
PO50735,2024-11-16,17,17,False,0,False,Delivered
PO50736,2023-09-03,11,10,False,0,False,Delivered
PO50737,2023-12-19,18,16,False,0,False,Delivered
PO50738,2024-11-05,12,10,False,0,False,Delivered
PO50739,2024-01-18,36,55,True,19,False,Delivered
PO50740,2025-03-29,38,58,True,20,False,Delivered
PO50741,2023-03-10,26,25,False,0,False,Delivered
PO50742,2023-04-18,16,28,True,12,False,Delivered
PO50743,2025-03-11,6,3,False,0,False,Delivered
PO50744,2024-12-03,14,27,True,13,False,Delivered
PO50745,2023-04-05,34,47,True,13,False,Delivered
PO50746,2025-10-19,39,38,False,0,False,Delivered
PO50747,2023-02-27,31,52,True,21,False,Delivered
PO50748,2025-12-14,25,32,True,7,False,Delivered
PO50749,2025-03-29,19,20,True,1,False,Delivered
PO50750,2026-01-06,21,19,False,0,False,Delivered
PO50751,2025-12-02,27,27,False,0,False,Delivered
PO50752,2024-01-10,21,32,True,11,False,Delivered
PO50753,2025-05-24,28,46,True,18,False,Delivered
PO50754,2023-08-28,12,9,False,0,False,Delivered
PO50755,2024-06-26,29,26,False,0,False,Delivered
PO50756,2023-10-12,25,22,False,0,False,Delivered
PO50757,2024-06-26,8,10,True,2,False,Delivered
PO50758,2025-08-24,11,11,False,0,False,Delivered
PO50759,2024-04-23,2,1,False,0,False,Delivered
PO50760,2023-04-27,16,15,False,0,False,Delivered
PO50761,2024-02-01,32,41,True,9,False,Delivered
PO50762,2025-06-15,37,35,False,0,False,Delivered
PO50763,2024-08-22,29,28,False,0,False,Delivered
PO50764,2024-09-18,7,13,True,6,False,Delivered
PO50765,2024-05-06,20,19,False,0,False,Delivered
PO50766,2023-12-20,24,33,True,9,False,Delivered
PO50767,2024-11-11,27,26,False,0,False,Delivered
PO50768,2024-12-25,16,31,True,15,False,Delivered
PO50769,2025-10-17,34,37,True,3,False,Delivered
PO50770,2024-12-23,36,46,True,10,False,Delivered
PO50771,2025-12-31,8,6,False,0,False,Delivered
PO50772,2025-07-11,20,17,False,0,False,Delivered
PO50773,2023-04-27,24,30,True,6,False,Delivered
PO50774,2024-03-15,12,10,False,0,False,Delivered
PO50775,2024-03-18,24,21,False,0,False,Delivered
PO50776,2023-02-06,11,33,True,22,False,Delivered
PO50777,2023-08-18,29,32,True,3,False,Delivered
PO50778,2025-06-07,35,54,True,19,False,Delivered
PO50779,2024-01-31,10,10,False,0,False,Delivered
PO50780,2023-07-31,37,50,True,13,False,Delivered
PO50781,2023-11-28,18,17,False,0,False,Delivered
PO50782,2023-11-14,20,17,False,0,False,Delivered
PO50783,2023-07-23,12,12,False,0,False,Delivered
PO50784,2023-05-02,13,11,False,0,False,Delivered
PO50785,2025-05-04,18,18,False,0,False,Delivered
PO50786,2025-08-07,32,47,True,15,False,Delivered
PO50787,2024-08-03,37,37,False,0,False,Delivered
PO50788,2024-12-02,14,28,True,14,False,Delivered
PO50789,2025-10-18,16,15,False,0,False,Delivered
PO50790,2025-07-26,16,15,False,0,False,Delivered
PO50791,2023-03-03,16,26,True,10,False,Delivered
PO50792,2025-12-13,12,34,True,22,False,Delivered
PO50793,2023-04-08,25,24,False,0,False,Delivered
PO50794,2023-03-03,34,32,False,0,False,Delivered
PO50795,2024-03-26,12,9,False,0,False,Delivered
PO50796,2025-04-08,12,12,False,0,False,Delivered
PO50797,2023-04-14,16,16,False,0,True,Delivered
PO50798,2023-12-18,22,31,True,9,False,Delivered
PO50799,2023-10-24,12,9,False,0,False,Delivered
PO50800,2024-04-15,20,35,True,15,False,Delivered
PO50801,2026-01-14,14,30,True,16,False,Delivered
PO50802,2024-02-12,32,45,True,13,False,Delivered
PO50803,2023-08-18,3,1,False,0,False,Delivered
PO50804,2023-06-18,32,35,True,3,False,Delivered
PO50805,2023-08-15,10,10,False,0,False,Delivered
PO50806,2023-05-30,5,4,False,0,True,Delivered
PO50807,2024-09-26,6,6,False,0,False,Delivered
PO50808,2024-04-15,12,10,False,0,False,Delivered
PO50809,2024-07-19,21,20,False,0,False,Delivered
PO50810,2025-07-22,9,22,True,13,False,Delivered
PO50811,2024-10-08,13,11,False,0,False,Delivered
PO50812,2023-07-09,22,20,False,0,False,Delivered
PO50813,2024-03-06,20,18,False,0,False,Delivered
PO50814,2024-01-05,11,27,True,16,False,Delivered
PO50815,2025-07-13,19,19,False,0,True,Delivered
PO50816,2023-12-09,6,6,False,0,False,Delivered
PO50817,2023-06-16,3,15,True,12,False,Delivered
PO50818,2025-04-16,17,31,True,14,False,Delivered
PO50819,2024-05-02,19,18,False,0,True,Delivered
PO50820,2023-04-28,14,13,False,0,False,Delivered
PO50821,2025-03-05,21,39,True,18,False,Delivered
PO50822,2023-09-27,32,39,True,7,False,Delivered
PO50823,2025-08-17,8,9,True,1,False,Delivered
PO50824,2025-07-07,7,7,False,0,False,Delivered
PO50825,2024-03-14,26,34,True,8,False,Delivered
PO50826,2024-10-16,29,46,True,17,False,Delivered
PO50827,2024-10-10,25,27,True,2,False,Delivered
PO50828,2025-01-08,8,23,True,15,False,Delivered
PO50829,2023-03-31,16,14,False,0,False,Delivered
PO50830,2024-01-21,18,30,True,12,False,Delivered
PO50831,2023-07-08,4,2,False,0,False,Delivered
PO50832,2025-03-01,27,27,False,0,False,Delivered
PO50833,2023-04-07,13,21,True,8,False,Delivered
PO50834,2024-08-07,19,18,False,0,False,Delivered
PO50835,2025-03-09,3,1,False,0,False,Delivered
PO50836,2025-12-04,24,30,True,6,False,Delivered
PO50837,2023-12-01,5,19,True,14,False,Delivered
PO50838,2023-01-18,11,9,False,0,False,Delivered
PO50839,2025-04-12,35,40,True,5,False,Delivered
PO50840,2023-01-07,7,5,False,0,False,Delivered
PO50841,2023-04-14,31,31,False,0,False,Delivered
PO50842,2026-01-23,37,34,False,0,False,Delivered
PO50843,2025-09-06,26,35,True,9,True,Delivered
PO50844,2025-03-24,26,39,True,13,False,Delivered
PO50845,2025-07-09,8,6,False,0,False,Delivered
PO50846,2023-04-15,17,22,True,5,False,Delivered
PO50847,2023-04-23,16,15,False,0,False,Delivered
PO50848,2023-12-16,16,20,True,4,False,Delivered
PO50849,2023-02-28,35,32,False,0,False,Delivered
PO50850,2025-10-07,26,38,True,12,False,Delivered
PO50851,2023-03-17,12,14,True,2,False,Delivered
PO50852,2024-08-30,14,12,False,0,False,Delivered
PO50853,2025-08-24,14,32,True,18,False,Delivered
PO50854,2025-04-20,37,36,False,0,False,Delivered
PO50855,2023-10-12,29,27,False,0,False,Delivered
PO50856,2024-06-02,3,3,False,0,False,Delivered
PO50857,2024-09-20,16,28,True,12,False,Delivered
PO50858,2025-05-21,29,31,True,2,False,Delivered
PO50859,2024-05-04,26,23,False,0,False,Delivered
PO50860,2023-12-24,29,45,True,16,False,Delivered
PO50861,2025-06-23,18,33,True,15,False,Delivered
PO50862,2025-09-08,11,11,False,0,False,Delivered
PO50863,2024-06-24,5,5,False,0,False,Delivered
PO50864,2023-02-19,13,19,True,6,False,Delivered
PO50865,2024-07-29,21,27,True,6,False,Delivered
PO50866,2025-09-06,5,6,True,1,False,Delivered
PO50867,2026-01-29,24,41,True,17,False,Delivered
PO50868,2024-04-16,32,32,False,0,False,Delivered
PO50869,2023-06-15,2,1,False,0,False,Delivered
PO50870,2024-09-27,10,9,False,0,False,Delivered
PO50871,2025-07-29,24,31,True,7,False,Delivered
PO50872,2025-12-11,24,41,True,17,False,Delivered
PO50873,2023-03-24,28,26,False,0,False,Delivered
PO50874,2023-12-09,26,24,False,0,False,Delivered
PO50875,2024-06-22,18,15,False,0,True,Delivered
PO50876,2023-05-08,20,20,False,0,False,Delivered
PO50877,2025-09-15,13,18,True,5,False,Delivered
PO50878,2023-06-01,29,29,False,0,False,Delivered
PO50879,2025-01-21,4,23,True,19,False,Delivered
PO50880,2025-11-13,29,42,True,13,False,Delivered
PO50881,2025-03-09,29,48,True,19,False,Delivered
PO50882,2025-06-01,28,47,True,19,False,Delivered
PO50883,2023-10-30,11,14,True,3,False,Delivered
PO50884,2025-07-14,16,19,True,3,False,Delivered
PO50885,2024-04-28,21,25,True,4,False,Delivered
PO50886,2023-04-29,34,51,True,17,False,Delivered
PO50887,2024-02-11,7,5,False,0,False,Delivered
PO50888,2024-02-05,20,17,False,0,False,Delivered
PO50889,2024-09-10,31,48,True,17,False,Delivered
PO50890,2023-10-31,16,14,False,0,False,Delivered
PO50891,2024-06-12,22,22,False,0,False,Delivered
PO50892,2024-05-01,18,18,False,0,False,Delivered
PO50893,2024-01-28,18,35,True,17,False,Delivered
PO50894,2025-02-16,16,15,False,0,False,Delivered
PO50895,2024-01-05,14,35,True,21,False,Delivered
PO50896,2025-04-24,7,6,False,0,False,Delivered
PO50897,2023-10-13,5,11,True,6,False,Delivered
PO50898,2025-08-26,14,21,True,7,False,Delivered
PO50899,2024-02-08,7,4,False,0,False,Delivered
PO50900,2023-02-25,13,11,False,0,False,Delivered
PO50901,2023-06-24,13,10,False,0,False,Delivered
PO50902,2025-07-19,37,48,True,11,False,Delivered
PO50903,2025-09-15,34,34,False,0,False,Delivered
PO50904,2023-09-05,17,15,False,0,False,Delivered
PO50905,2024-11-03,13,13,False,0,False,Delivered
PO50906,2024-09-25,8,5,False,0,False,Delivered
PO50907,2023-06-08,12,12,False,0,False,Delivered
PO50908,2024-06-12,36,34,False,0,False,Delivered
PO50909,2025-01-31,2,2,False,0,False,Delivered
PO50910,2025-12-31,37,36,False,0,False,Delivered
PO50911,2025-07-28,11,11,False,0,False,Delivered
PO50912,2023-04-28,12,10,False,0,False,Delivered
PO50913,2023-09-26,2,8,True,6,False,Delivered
PO50914,2024-06-05,27,43,True,16,False,Delivered
PO50915,2023-07-08,14,24,True,10,False,Delivered
PO50916,2024-10-22,25,36,True,11,False,Delivered
PO50917,2023-01-28,20,18,False,0,False,Delivered
PO50918,2023-06-09,24,35,True,11,False,Delivered
PO50919,2023-03-10,8,17,True,9,False,Delivered
PO50920,2023-12-09,12,19,True,7,False,Delivered
PO50921,2025-05-18,29,34,True,5,False,Delivered
PO50922,2023-08-15,16,32,True,16,False,Delivered
PO50923,2026-01-06,22,21,False,0,False,Delivered
PO50924,2023-12-02,29,40,True,11,False,Delivered
PO50925,2023-03-31,23,40,True,17,False,Delivered
PO50926,2024-01-29,11,26,True,15,False,Delivered
