po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50165,PO-2025-10165,Vikram Patel,FOB,2025-01-27,PRD2027,SUP1076,826,1693.22,1398599.72,2025-02-07,Rush,Express Ground,0.9658,0,0
PO50166,PO-2025-10166,Michael Chang,DDP,2025-06-08,PRD2104,SUP1073,1312,710.73,932477.76,2025-07-05,Standard,Standard Ground,1.0392,1,0
PO50167,PO-2024-10167,Vikram Patel,FCA,2024-09-04,PRD2186,SUP1077,148,460.28,68121.44,2024-09-07,Standard,Expedited Air,0.8593,0,0
PO50168,PO-2024-10168,Ananya Sharma,DDP,2024-12-01,PRD2080,SUP1069,1377,1759.72,2423134.44,2025-01-09,Standard,Standard Ground,0.8912,1,1
PO50169,PO-2023-10169,Michael Chang,CIF,2023-01-02,PRD2126,SUP1071,131,316.05,41402.55,2023-02-08,Standard,Expedited Air,0.993,0,0
PO50170,PO-2023-10170,Michael Chang,CIF,2023-02-02,PRD2134,SUP1005,733,1662.09,1218311.97,2023-03-04,Standard,Standard Ground,1.0829,0,0
PO50171,PO-2023-10171,David Miller,EXW,2023-02-08,PRD2168,SUP1054,1012,367.45,371859.4,2023-02-28,Standard,Express Ground,1.0778,0,0
PO50172,PO-2023-10172,Michael Chang,DAP,2023-06-24,PRD2164,SUP1077,817,759.96,620887.32,2023-07-01,Standard,Standard Ground,1.0366,0,0
PO50173,PO-2025-10173,Priya Nair,FCA,2025-12-20,PRD2181,SUP1053,1080,2087.63,2254640.4,2026-01-18,Standard,Standard Ground,1.0602,0,1
PO50174,PO-2024-10174,Rahul Verma,EXW,2024-11-25,PRD2162,SUP1001,1208,469.56,567228.48,2024-12-06,Standard,Standard Ground,0.9297,0,1
PO50175,PO-2025-10175,Michael Chang,DDP,2025-05-06,PRD2186,SUP1077,955,634.09,605555.95,2025-05-09,Standard,Air Freight,1.1565,0,0
PO50176,PO-2023-10176,Rahul Verma,CIF,2023-11-20,PRD2193,SUP1072,1507,337.75,508989.25,2023-11-24,Rush,Standard Ground,1.1486,0,1
PO50177,PO-2025-10177,Vikram Patel,FOB,2025-10-23,PRD2149,SUP1006,1130,348.5,393805.0,2025-10-30,Standard,Express Ground,1.0274,0,1
PO50178,PO-2023-10178,David Miller,EXW,2023-08-06,PRD2098,SUP1064,1896,657.17,1245994.32,2023-08-24,Standard,Standard Ground,1.0793,1,0
PO50179,PO-2025-10179,Michael Chang,EXW,2025-09-15,PRD2061,SUP1041,1185,917.17,1086846.45,2025-10-02,Standard,Express Ground,1.0881,0,0
PO50180,PO-2023-10180,Elena Rostova,DDP,2023-02-03,PRD2114,SUP1040,279,453.81,126612.99,2023-03-11,Standard,Standard Ground,1.074,0,0
PO50181,PO-2023-10181,Michael Chang,EXW,2023-01-23,PRD2165,SUP1033,175,5516.25,965343.75,2023-01-28,Urgent,Air Freight,1.044,0,0
PO50182,PO-2023-10182,Elena Rostova,EXW,2023-03-28,PRD2150,SUP1078,1546,397.66,614782.36,2023-04-27,Standard,Express Ground,1.0937,0,0
PO50183,PO-2025-10183,Vikram Patel,FCA,2025-05-17,PRD2104,SUP1023,1968,583.86,1149036.48,2025-06-13,Rush,Air Freight,1.1058,0,0
PO50184,PO-2023-10184,Sarah Jenkins,DDP,2023-10-09,PRD2015,SUP1053,731,1436.75,1050264.25,2023-10-23,Standard,Express Ground,1.0932,0,1
PO50185,PO-2024-10185,Sarah Jenkins,CIF,2024-05-09,PRD2054,SUP1074,1918,245.42,470715.56,2024-05-26,Standard,Sea Freight,0.9005,0,0
PO50186,PO-2024-10186,Michael Chang,DDP,2024-05-31,PRD2115,SUP1062,256,840.03,215047.68,2024-06-03,Rush,Air Freight,0.8388,0,0
PO50187,PO-2025-10187,Elena Rostova,DDP,2025-05-14,PRD2077,SUP1014,1909,820.77,1566849.93,2025-05-16,Standard,Standard Ground,1.113,0,0
PO50188,PO-2024-10188,David Miller,CIF,2024-01-17,PRD2091,SUP1070,1212,1211.73,1468616.76,2024-02-11,Rush,Standard Ground,1.113,0,0
PO50189,PO-2023-10189,Rahul Verma,DAP,2023-01-08,PRD2060,SUP1088,1351,167.66,226508.66,2023-02-13,Rush,Standard Ground,0.9851,1,0
PO50190,PO-2024-10190,David Miller,DDP,2024-02-28,PRD2015,SUP1053,926,1139.91,1055556.66,2024-03-13,Urgent,Standard Ground,0.9156,0,0
PO50191,PO-2023-10191,Priya Nair,CIF,2023-11-12,PRD2093,SUP1021,1579,7980.58,12601335.82,2023-11-28,Rush,Sea Freight,1.1428,1,1
PO50192,PO-2025-10192,Michael Chang,CIF,2025-03-11,PRD2088,SUP1054,967,147.38,142516.46,2025-04-10,Rush,Expedited Air,1.0358,0,0
PO50193,PO-2025-10193,Michael Chang,DDP,2025-04-02,PRD2156,SUP1068,1084,1232.21,1335715.64,2025-04-14,Standard,Sea Freight,1.0337,0,0
PO50194,PO-2023-10194,Vikram Patel,DAP,2023-04-11,PRD2022,SUP1055,555,1298.2,720501.0,2023-05-01,Rush,Express Ground,1.0466,0,0
PO50195,PO-2025-10195,Vikram Patel,FCA,2025-05-18,PRD2096,SUP1089,780,356.82,278319.6,2025-05-29,Rush,Standard Ground,1.1004,1,0
PO50196,PO-2023-10196,David Miller,FCA,2023-03-19,PRD2170,SUP1046,1744,1951.16,3402823.04,2023-04-05,Standard,Air Freight,1.1089,1,0
PO50197,PO-2024-10197,Michael Chang,CIF,2024-11-09,PRD2053,SUP1077,570,789.03,449747.1,2024-11-20,Standard,Expedited Air,0.9199,0,1
PO50198,PO-2024-10198,Michael Chang,FCA,2024-03-02,PRD2063,SUP1066,1143,240.21,274560.03,2024-03-30,Urgent,Standard Ground,0.9091,0,0
PO50199,PO-2023-10199,Vikram Patel,FCA,2023-11-26,PRD2017,SUP1069,435,691.46,300785.1,2023-12-24,Rush,Express Ground,1.124,1,1
PO50200,PO-2024-10200,Elena Rostova,FOB,2024-06-13,PRD2114,SUP1013,1900,387.62,736478.0,2024-07-09,Rush,Standard Ground,0.9052,0,0
PO50201,PO-2023-10201,Sarah Jenkins,EXW,2023-12-06,PRD2171,SUP1092,300,578.32,173496.0,2023-12-30,Standard,Express Ground,1.1143,0,1
PO50202,PO-2025-10202,Vikram Patel,FCA,2025-05-19,PRD2096,SUP1045,1630,418.23,681714.9,2025-06-09,Rush,Standard Ground,1.1016,0,0
PO50203,PO-2025-10203,Priya Nair,FCA,2025-11-24,PRD2083,SUP1042,1376,212.5,292400.0,2025-12-23,Standard,Expedited Air,1.048,0,1
PO50204,PO-2025-10204,Priya Nair,DAP,2025-06-12,PRD2149,SUP1006,88,346.95,30531.6,2025-06-19,Urgent,Sea Freight,1.0347,0,0
PO50205,PO-2024-10205,Michael Chang,DDP,2024-04-25,PRD2088,SUP1054,1465,134.16,196544.4,2024-05-25,Urgent,Sea Freight,0.895,0,0
PO50206,PO-2024-10206,David Miller,DAP,2024-07-05,PRD2079,SUP1032,1891,145.87,275840.17,2024-08-02,Standard,Sea Freight,0.8498,0,0
PO50207,PO-2024-10207,Ananya Sharma,FOB,2024-05-04,PRD2152,SUP1072,1270,580.45,737171.5,2024-05-20,Rush,Standard Ground,0.894,0,0
PO50208,PO-2025-10208,Sarah Jenkins,FCA,2025-05-18,PRD2056,SUP1021,1504,3967.98,5967841.92,2025-06-15,Rush,Express Ground,1.1004,1,0
PO50209,PO-2024-10209,Ananya Sharma,CIF,2024-08-27,PRD2169,SUP1086,287,467.03,134037.61,2024-09-30,Standard,Standard Ground,0.8609,0,0
PO50210,PO-2024-10210,Michael Chang,FOB,2024-05-27,PRD2053,SUP1077,1059,693.37,734278.83,2024-06-07,Rush,Expedited Air,0.8143,0,0
PO50211,PO-2024-10211,Priya Nair,CIF,2024-03-24,PRD2102,SUP1066,1931,221.97,428624.07,2024-04-19,Rush,Expedited Air,0.8846,1,0
PO50212,PO-2024-10212,Michael Chang,FCA,2024-02-15,PRD2050,SUP1080,1217,441.73,537585.41,2024-03-20,Rush,Sea Freight,0.9418,0,0
PO50213,PO-2024-10213,Rahul Verma,EXW,2024-08-28,PRD2126,SUP1052,1122,361.0,405042.0,2024-09-24,Rush,Express Ground,0.87,0,0
PO50214,PO-2025-10214,Priya Nair,EXW,2025-01-24,PRD2086,SUP1014,314,1566.57,491902.98,2025-01-30,Critical,Air Freight,0.9504,0,0
PO50215,PO-2024-10215,Michael Chang,FOB,2024-04-18,PRD2047,SUP1049,1552,8646.65,13419600.8,2024-05-04,Standard,Sea Freight,0.8651,0,0
PO50216,PO-2025-10216,Priya Nair,CIF,2025-06-02,PRD2148,SUP1011,902,1534.98,1384551.96,2025-06-24,Rush,Air Freight,1.0715,0,0
PO50217,PO-2025-10217,Rahul Verma,FOB,2025-06-24,PRD2187,SUP1085,1590,221.95,352900.5,2025-07-14,Rush,Air Freight,1.0974,0,0
PO50218,PO-2024-10218,Vikram Patel,DDP,2024-04-14,PRD2005,SUP1091,254,1142.21,290121.34,2024-04-27,Standard,Air Freight,0.8701,1,0
PO50219,PO-2025-10219,Rahul Verma,FOB,2025-09-22,PRD2113,SUP1034,1295,425.62,551177.9,2025-10-09,Rush,Sea Freight,1.1412,0,0
PO50220,PO-2023-10220,Ananya Sharma,FCA,2023-07-09,PRD2143,SUP1058,976,9463.27,9236151.52,2023-07-12,Rush,Express Ground,1.1005,1,0
PO50221,PO-2025-10221,Ananya Sharma,EXW,2025-10-17,PRD2143,SUP1058,1649,8156.24,13449639.76,2025-10-20,Urgent,Express Ground,1.0757,0,1
PO50222,PO-2023-10222,Elena Rostova,FCA,2023-11-19,PRD2044,SUP1046,66,284.77,18794.82,2023-11-26,Standard,Express Ground,1.1417,1,1
PO50223,PO-2024-10223,Vikram Patel,EXW,2024-09-09,PRD2022,SUP1055,681,1258.74,857201.94,2024-09-29,Rush,Sea Freight,0.865,0,0
PO50224,PO-2023-10224,Vikram Patel,EXW,2023-11-07,PRD2102,SUP1066,1559,297.48,463771.32,2023-12-03,Urgent,Express Ground,1.1125,0,1
PO50225,PO-2024-10225,Ananya Sharma,DDP,2024-04-29,PRD2127,SUP1000,1471,413.58,608376.18,2024-05-08,Critical,Standard Ground,0.9115,0,0
PO50226,PO-2024-10226,David Miller,FCA,2024-01-08,PRD2057,SUP1083,1852,1049.24,1943192.48,2024-02-10,Standard,Express Ground,1.0965,0,0
PO50227,PO-2025-10227,Elena Rostova,DAP,2025-02-11,PRD2073,SUP1050,647,346.27,224036.69,2025-02-15,Rush,Air Freight,1.0385,0,0
PO50228,PO-2023-10228,Elena Rostova,CIF,2023-03-30,PRD2106,SUP1053,664,728.44,483684.16,2023-04-14,Standard,Standard Ground,1.1019,1,0
PO50229,PO-2025-10229,Vikram Patel,FCA,2025-07-06,PRD2090,SUP1033,1828,1780.32,3254424.96,2025-07-13,Standard,Express Ground,1.1392,1,0
PO50230,PO-2025-10230,Michael Chang,EXW,2025-09-16,PRD2096,SUP1045,1834,414.06,759386.04,2025-10-07,Rush,Air Freight,1.0818,0,0
PO50231,PO-2024-10231,Rahul Verma,FOB,2024-09-08,PRD2136,SUP1058,1444,344.1,496880.4,2024-09-27,Standard,Standard Ground,0.8593,1,0
PO50232,PO-2024-10232,Sarah Jenkins,DDP,2024-08-22,PRD2196,SUP1002,141,3054.41,430671.81,2024-09-12,Critical,Express Ground,0.8489,0,0
PO50233,PO-2025-10233,David Miller,CIF,2025-02-05,PRD2159,SUP1083,115,289.97,33346.55,2025-02-18,Rush,Standard Ground,1.0006,0,0
PO50234,PO-2023-10234,Priya Nair,FOB,2023-08-06,PRD2001,SUP1034,1582,599.32,948124.24,2023-08-17,Rush,Sea Freight,1.0793,1,0
PO50235,PO-2025-10235,Elena Rostova,EXW,2025-03-31,PRD2069,SUP1036,459,2022.2,928189.8,2025-04-03,Urgent,Air Freight,1.027,1,0
PO50236,PO-2023-10236,Priya Nair,EXW,2023-08-28,PRD2001,SUP1034,1407,602.71,848012.97,2023-09-08,Standard,Expedited Air,1.0319,0,0
PO50237,PO-2025-10237,Ananya Sharma,CIF,2025-01-10,PRD2174,SUP1006,1880,131.94,248047.2,2025-02-02,Rush,Air Freight,0.8839,0,0
PO50238,PO-2023-10238,Vikram Patel,DDP,2023-12-01,PRD2128,SUP1011,1114,2657.03,2959931.42,2023-12-24,Standard,Standard Ground,1.1191,0,1
PO50239,PO-2025-10239,Michael Chang,CIF,2025-03-28,PRD2043,SUP1029,1398,282.54,394990.92,2025-04-30,Rush,Standard Ground,1.0387,0,0
PO50240,PO-2025-10240,Vikram Patel,EXW,2025-05-16,PRD2167,SUP1023,256,2481.67,635307.52,2025-06-06,Standard,Standard Ground,1.1092,0,0
PO50241,PO-2023-10241,Sarah Jenkins,DAP,2023-08-17,PRD2112,SUP1024,1927,447.66,862640.82,2023-09-04,Urgent,Sea Freight,1.1044,0,0
PO50242,PO-2024-10242,Rahul Verma,DAP,2024-11-07,PRD2010,SUP1029,150,851.82,127773.0,2024-12-04,Rush,Air Freight,0.9075,0,1
PO50243,PO-2024-10243,Sarah Jenkins,DAP,2024-06-29,PRD2030,SUP1047,184,298.63,54947.92,2024-07-11,Standard,Standard Ground,0.8207,0,0
PO50244,PO-2023-10244,Michael Chang,CIF,2023-11-18,PRD2161,SUP1095,1567,111.32,174438.44,2023-12-10,Rush,Standard Ground,1.1293,0,1
PO50245,PO-2024-10245,Sarah Jenkins,DDP,2024-10-06,PRD2057,SUP1083,1805,886.95,1600944.75,2024-11-08,Rush,Express Ground,0.9167,1,1
PO50246,PO-2025-10246,Priya Nair,FOB,2025-12-22,PRD2104,SUP1073,807,734.81,592991.67,2026-01-18,Standard,Air Freight,1.0348,0,1
PO50247,PO-2023-10247,David Miller,DAP,2023-01-03,PRD2179,SUP1061,1690,433.55,732699.5,2023-01-26,Rush,Air Freight,1.0041,0,0
PO50248,PO-2025-10248,Rahul Verma,EXW,2025-11-13,PRD2057,SUP1083,754,1093.25,824310.5,2025-12-16,Rush,Express Ground,1.0415,0,1
PO50249,PO-2025-10249,Ananya Sharma,CIF,2025-07-26,PRD2002,SUP1016,1894,1699.64,3219118.16,2025-08-30,Urgent,Standard Ground,1.1755,0,0
PO50250,PO-2024-10250,Rahul Verma,DDP,2024-08-02,PRD2016,SUP1045,277,765.74,212109.98,2024-08-24,Standard,Express Ground,0.8758,0,0
PO50251,PO-2024-10251,Michael Chang,DAP,2024-10-29,PRD2183,SUP1046,868,652.09,566014.12,2024-11-27,Standard,Express Ground,0.8907,0,1
PO50252,PO-2024-10252,David Miller,FCA,2024-02-09,PRD2119,SUP1020,1841,4639.49,8541301.09,2024-03-09,Urgent,Sea Freight,1.0053,0,0
PO50253,PO-2023-10253,David Miller,FOB,2023-05-22,PRD2065,SUP1051,1316,149.39,196597.24,2023-06-05,Standard,Air Freight,1.1085,0,0
PO50254,PO-2024-10254,Priya Nair,EXW,2024-09-17,PRD2015,SUP1053,287,1119.48,321290.76,2024-10-01,Standard,Expedited Air,0.8838,0,0
PO50255,PO-2025-10255,Rahul Verma,FOB,2025-06-12,PRD2139,SUP1018,483,1189.02,574296.66,2025-06-17,Standard,Air Freight,1.0347,0,0
PO50256,PO-2023-10256,Priya Nair,FOB,2023-09-11,PRD2007,SUP1009,1578,353.38,557633.64,2023-09-19,Standard,Standard Ground,1.0541,0,0
PO50257,PO-2025-10257,Priya Nair,EXW,2025-02-24,PRD2018,SUP1084,657,1358.78,892718.46,2025-03-07,Rush,Standard Ground,1.0577,0,0
PO50258,PO-2025-10258,Ananya Sharma,FCA,2025-03-30,PRD2118,SUP1090,1794,4458.76,7999015.44,2025-04-13,Standard,Express Ground,1.031,1,0
PO50259,PO-2025-10259,David Miller,CIF,2025-04-10,PRD2128,SUP1022,304,2063.91,627428.64,2025-05-13,Standard,Express Ground,0.996,1,0
PO50260,PO-2024-10260,David Miller,CIF,2024-01-08,PRD2113,SUP1034,623,376.52,234571.96,2024-01-25,Standard,Express Ground,1.0965,0,0
PO50261,PO-2024-10261,David Miller,EXW,2024-03-05,PRD2181,SUP1053,87,1705.22,148354.14,2024-04-03,Rush,Expedited Air,0.9154,0,0
PO50262,PO-2024-10262,Ananya Sharma,FOB,2024-03-31,PRD2053,SUP1077,1196,801.17,958199.32,2024-04-11,Standard,Express Ground,0.933,1,0
PO50263,PO-2025-10263,Elena Rostova,DDP,2025-07-24,PRD2111,SUP1043,1747,473.4,827029.8,2025-08-14,Standard,Standard Ground,1.1926,0,0
PO50264,PO-2025-10264,Sarah Jenkins,CIF,2025-09-12,PRD2061,SUP1041,363,879.18,319142.34,2025-09-29,Standard,Air Freight,1.1066,0,0
PO50265,PO-2024-10265,Priya Nair,FCA,2024-03-29,PRD2072,SUP1093,1511,371.35,561109.85,2024-04-12,Rush,Expedited Air,0.935,1,0
PO50266,PO-2025-10266,Vikram Patel,EXW,2025-11-28,PRD2030,SUP1047,740,405.36,299966.4,2025-12-10,Urgent,Standard Ground,1.057,0,1
PO50267,PO-2024-10267,Rahul Verma,EXW,2024-09-16,PRD2158,SUP1030,1093,2374.13,2594924.09,2024-10-16,Rush,Standard Ground,0.8882,1,0
PO50268,PO-2024-10268,Rahul Verma,CIF,2024-02-26,PRD2140,SUP1071,1980,442.39,875932.2,2024-04-03,Critical,Standard Ground,0.9429,0,0
PO50269,PO-2023-10269,Sarah Jenkins,DDP,2023-01-01,PRD2142,SUP1055,136,3823.82,520039.52,2023-01-23,Rush,Express Ground,1.0037,1,0
PO50270,PO-2024-10270,Michael Chang,DAP,2024-10-31,PRD2028,SUP1057,1551,1103.21,1711078.71,2024-11-18,Standard,Sea Freight,0.8578,1,1
PO50271,PO-2024-10271,Rahul Verma,DDP,2024-12-07,PRD2023,SUP1067,498,4198.34,2090773.32,2024-12-25,Rush,Sea Freight,0.8773,0,1
PO50272,PO-2025-10272,Elena Rostova,DDP,2025-11-26,PRD2156,SUP1047,1121,1340.66,1502879.86,2025-12-08,Urgent,Express Ground,1.0484,0,1
PO50273,PO-2025-10273,Ananya Sharma,FOB,2025-02-25,PRD2133,SUP1021,736,4202.17,3092797.12,2025-03-30,Rush,Standard Ground,1.0574,0,0
PO50274,PO-2023-10274,Vikram Patel,CIF,2023-02-02,PRD2005,SUP1091,550,1318.32,725076.0,2023-02-15,Standard,Express Ground,1.0829,0,0
PO50275,PO-2024-10275,Priya Nair,DDP,2024-09-12,PRD2132,SUP1031,291,622.27,181080.57,2024-09-28,Standard,Sea Freight,0.8774,0,0
PO50276,PO-2025-10276,David Miller,DAP,2025-03-24,PRD2196,SUP1002,1453,3930.92,5711626.76,2025-04-14,Rush,Air Freight,1.0388,0,0
PO50277,PO-2024-10277,Rahul Verma,DAP,2024-06-27,PRD2150,SUP1078,231,278.36,64301.16,2024-07-27,Standard,Express Ground,0.822,0,0
PO50278,PO-2024-10278,Elena Rostova,DDP,2024-04-15,PRD2055,SUP1044,627,414.71,260023.17,2024-04-19,Urgent,Standard Ground,0.8735,0,0
PO50279,PO-2025-10279,Rahul Verma,EXW,2025-06-05,PRD2063,SUP1066,142,287.18,40779.56,2025-07-03,Standard,Air Freight,1.0861,0,0
PO50280,PO-2024-10280,Elena Rostova,DAP,2024-10-31,PRD2150,SUP1078,488,268.61,131081.68,2024-11-30,Standard,Standard Ground,0.8578,1,1
PO50281,PO-2025-10281,Vikram Patel,FCA,2025-01-16,PRD2080,SUP1069,1042,1923.49,2004276.58,2025-02-24,Standard,Expedited Air,0.9133,0,0
PO50282,PO-2024-10282,Ananya Sharma,CIF,2024-05-23,PRD2147,SUP1083,296,5521.5,1634364.0,2024-06-12,Standard,Standard Ground,0.8264,1,0
PO50283,PO-2023-10283,David Miller,CIF,2023-11-01,PRD2192,SUP1055,1456,287.08,417988.48,2023-11-27,Urgent,Standard Ground,1.0693,0,1
PO50284,PO-2024-10284,Elena Rostova,DAP,2024-07-22,PRD2081,SUP1063,1176,674.01,792635.76,2024-07-26,Rush,Air Freight,0.8616,0,0
PO50285,PO-2025-10285,Vikram Patel,DAP,2025-11-16,PRD2114,SUP1040,1047,473.2,495440.4,2025-12-22,Standard,Express Ground,1.0177,1,1
PO50286,PO-2024-10286,Ananya Sharma,DAP,2024-10-21,PRD2097,SUP1051,1184,339.06,401447.04,2024-11-17,Urgent,Standard Ground,0.9521,0,1
PO50287,PO-2025-10287,Vikram Patel,DAP,2025-02-13,PRD2101,SUP1025,603,1101.73,664343.19,2025-03-09,Standard,Standard Ground,1.0526,0,0
PO50288,PO-2023-10288,Priya Nair,EXW,2023-05-16,PRD2015,SUP1053,1010,1355.15,1368701.5,2023-05-30,Standard,Express Ground,1.039,0,0
PO50289,PO-2025-10289,Rahul Verma,DAP,2025-12-17,PRD2197,SUP1091,803,982.91,789276.73,2026-01-06,Standard,Expedited Air,1.0588,0,1
PO50290,PO-2023-10290,Elena Rostova,DAP,2023-09-25,PRD2108,SUP1057,1466,580.14,850485.24,2023-10-17,Urgent,Express Ground,1.0705,0,0
PO50291,PO-2025-10291,Priya Nair,EXW,2025-11-29,PRD2045,SUP1097,27,4338.93,117151.11,2025-12-31,Standard,Air Freight,1.0688,0,1
PO50292,PO-2024-10292,Ananya Sharma,CIF,2024-05-03,PRD2114,SUP1040,20,409.33,8186.6,2024-06-08,Standard,Standard Ground,0.8875,0,0
PO50293,PO-2025-10293,Ananya Sharma,CIF,2025-10-03,PRD2079,SUP1032,1009,230.63,232705.67,2025-10-31,Standard,Express Ground,1.1396,0,1
PO50294,PO-2025-10294,Priya Nair,FOB,2025-09-03,PRD2164,SUP1077,20,874.0,17480.0,2025-09-10,Standard,Standard Ground,1.1166,0,0
PO50295,PO-2025-10295,Rahul Verma,FCA,2025-04-07,PRD2151,SUP1054,256,246.88,63201.28,2025-04-20,Standard,Standard Ground,0.9993,0,0
PO50296,PO-2025-10296,Michael Chang,CIF,2025-09-30,PRD2076,SUP1042,104,1394.09,144985.36,2025-10-08,Standard,Standard Ground,1.1352,0,0
PO50297,PO-2024-10297,Elena Rostova,DAP,2024-10-29,PRD2142,SUP1055,1255,4006.15,5027718.25,2024-11-20,Critical,Sea Freight,0.8907,0,1
PO50298,PO-2025-10298,Michael Chang,EXW,2025-07-18,PRD2006,SUP1065,1965,328.16,644834.4,2025-08-02,Rush,Express Ground,1.1444,0,0
PO50299,PO-2023-10299,Priya Nair,DAP,2023-07-08,PRD2193,SUP1080,1190,254.43,302771.7,2023-07-22,Standard,Standard Ground,1.081,0,0
PO50300,PO-2023-10300,Rahul Verma,FCA,2023-03-18,PRD2102,SUP1066,896,288.67,258648.32,2023-04-13,Standard,Express Ground,1.1062,0,0
PO50301,PO-2024-10301,Priya Nair,DDP,2024-08-17,PRD2130,SUP1078,26,821.72,21364.72,2024-09-23,Standard,Express Ground,0.8566,0,0
PO50302,PO-2025-10302,Sarah Jenkins,FCA,2025-06-05,PRD2129,SUP1052,1226,330.22,404849.72,2025-06-19,Rush,Express Ground,1.0861,0,0
PO50303,PO-2025-10303,Vikram Patel,CIF,2025-04-18,PRD2062,SUP1075,1339,1664.85,2229234.15,2025-05-15,Urgent,Standard Ground,1.039,1,0
PO50304,PO-2024-10304,Vikram Patel,CIF,2024-08-01,PRD2137,SUP1074,559,128.9,72055.1,2024-08-10,Rush,Express Ground,0.8698,0,0
PO50305,PO-2024-10305,David Miller,DDP,2024-07-24,PRD2079,SUP1032,1917,143.51,275108.67,2024-08-21,Standard,Express Ground,0.8494,0,0
PO50306,PO-2024-10306,Priya Nair,DDP,2024-10-29,PRD2136,SUP1058,346,357.79,123795.34,2024-11-17,Standard,Standard Ground,0.8907,0,1
PO50307,PO-2025-10307,Vikram Patel,FOB,2025-08-08,PRD2017,SUP1070,166,517.55,85913.3,2025-09-05,Rush,Standard Ground,1.1166,0,0
PO50308,PO-2025-10308,Elena Rostova,CIF,2025-07-10,PRD2029,SUP1076,1842,191.21,352208.82,2025-07-30,Standard,Sea Freight,1.1216,0,0
PO50309,PO-2023-10309,Ananya Sharma,FOB,2023-05-01,PRD2184,SUP1004,251,146.3,36721.3,2023-05-03,Standard,Air Freight,1.0515,0,0
PO50310,PO-2024-10310,Ananya Sharma,DAP,2024-10-14,PRD2147,SUP1083,174,6394.66,1112670.84,2024-11-03,Rush,Air Freight,0.9492,0,1
PO50311,PO-2024-10311,Michael Chang,FCA,2024-02-22,PRD2025,SUP1038,203,470.96,95604.88,2024-03-17,Standard,Standard Ground,0.9417,0,0
PO50312,PO-2025-10312,Elena Rostova,EXW,2025-05-25,PRD2042,SUP1005,662,1754.59,1161538.58,2025-06-22,Standard,Sea Freight,1.0672,1,0
PO50313,PO-2024-10313,Ananya Sharma,FCA,2024-07-08,PRD2109,SUP1038,1180,1829.97,2159364.6,2024-07-23,Standard,Standard Ground,0.8797,0,0
PO50314,PO-2025-10314,David Miller,CIF,2025-12-21,PRD2001,SUP1034,629,741.34,466302.86,2026-01-01,Standard,Air Freight,1.0533,1,1
PO50315,PO-2024-10315,Elena Rostova,FCA,2024-04-18,PRD2080,SUP1069,279,1675.73,467528.67,2024-05-27,Urgent,Express Ground,0.8651,0,0
PO50316,PO-2025-10316,Elena Rostova,FOB,2025-01-13,PRD2065,SUP1051,1689,118.7,200484.3,2025-01-27,Standard,Standard Ground,0.8708,0,0
PO50317,PO-2023-10317,David Miller,DAP,2023-04-29,PRD2026,SUP1048,1972,1402.01,2764763.72,2023-05-25,Urgent,Expedited Air,1.0637,0,0
PO50318,PO-2025-10318,Elena Rostova,DAP,2025-10-17,PRD2059,SUP1027,1533,489.87,750970.71,2025-11-08,Critical,Express Ground,1.0757,0,1
PO50319,PO-2023-10319,Rahul Verma,FOB,2023-06-18,PRD2058,SUP1000,1842,183.91,338762.22,2023-07-06,Rush,Standard Ground,1.0734,1,0
PO50320,PO-2024-10320,Sarah Jenkins,CIF,2024-02-19,PRD2013,SUP1069,324,2286.67,740881.08,2024-03-10,Urgent,Sea Freight,0.911,0,0
PO50321,PO-2025-10321,Sarah Jenkins,CIF,2025-07-06,PRD2126,SUP1052,971,508.85,494093.35,2025-08-02,Standard,Standard Ground,1.1392,1,0
PO50322,PO-2025-10322,Michael Chang,EXW,2025-11-25,PRD2054,SUP1074,1303,284.59,370820.77,2025-12-12,Standard,Standard Ground,1.0519,0,1
PO50323,PO-2024-10323,Elena Rostova,CIF,2024-06-14,PRD2006,SUP1065,24,263.31,6319.44,2024-06-29,Rush,Express Ground,0.8997,0,0
PO50324,PO-2024-10324,Ananya Sharma,DAP,2024-06-14,PRD2004,SUP1028,764,1168.88,893024.32,2024-06-26,Urgent,Expedited Air,0.8997,0,0
PO50325,PO-2023-10325,David Miller,DAP,2023-02-23,PRD2193,SUP1072,1444,323.75,467495.0,2023-02-27,Standard,Air Freight,1.1179,0,0
PO50326,PO-2025-10326,Ananya Sharma,DAP,2025-12-07,PRD2023,SUP1067,1097,5497.32,6030560.04,2025-12-25,Rush,Standard Ground,1.0396,1,1
PO50327,PO-2023-10327,Michael Chang,DDP,2023-01-19,PRD2181,SUP1053,422,1874.37,790984.14,2023-02-17,Rush,Expedited Air,1.0327,0,0
PO50328,PO-2023-10328,David Miller,DDP,2023-01-29,PRD2033,SUP1065,445,393.18,174965.1,2023-02-22,Rush,Standard Ground,1.0591,1,0
PO50329,PO-2024-10329,Michael Chang,DDP,2024-06-02,PRD2016,SUP1045,1599,602.95,964117.05,2024-06-24,Rush,Standard Ground,0.8425,1,0
PO50330,PO-2023-10330,David Miller,FOB,2023-01-04,PRD2109,SUP1038,396,2156.53,853985.88,2023-01-19,Rush,Sea Freight,1.0173,0,0
