po_id,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50231,2023-11-08,PRD2090,SUP1033,257,3095.57,795561.49,2023-11-25,High,Rail,1.1078,0,1
PO50232,2025-04-22,PRD2199,SUP1047,1477,3734.03,5515162.31,2025-05-10,Low,Road,1.0935,0,0
PO50233,2025-05-12,PRD2159,SUP1026,1584,2981.46,4722632.64,2025-05-20,Medium,Road,1.1326,0,0
PO50234,2024-07-03,PRD2126,SUP1052,323,3059.24,988134.52,2024-07-29,Medium,Rail,0.8335,0,0
PO50235,2024-11-23,PRD2028,SUP1088,280,3217.28,900838.4,2025-01-01,Medium,Rail,0.9421,0,1
PO50236,2023-10-23,PRD2117,SUP1041,208,5731.34,1192118.72,2023-11-29,Low,Road,1.1081,0,1
PO50237,2025-10-14,PRD2007,SUP1009,1737,2910.77,5056007.49,2025-10-19,High,Air,1.0934,0,0
PO50238,2025-12-12,PRD2050,SUP1017,501,699.26,350329.26,2025-12-22,Low,Road,1.0194,0,0
PO50239,2025-12-10,PRD2139,SUP1097,52,8376.78,435592.56,2025-12-30,Low,Sea,1.0209,0,0
PO50240,2025-03-18,PRD2081,SUP1074,827,1323.43,1094476.61,2025-04-04,Low,Road,1.0245,0,0
PO50241,2023-02-16,PRD2198,SUP1087,1499,12511.61,18754903.39,2023-03-05,Low,Road,1.0988,0,0
PO50242,2024-02-06,PRD2187,SUP1050,1239,6009.9,7446266.1,2024-02-29,Low,Sea,0.9948,0,0
PO50243,2024-05-02,PRD2018,SUP1038,1066,5907.48,6297373.68,2024-05-12,Medium,Road,0.8317,0,0
PO50244,2025-11-17,PRD2176,SUP1010,1885,2021.35,3810244.75,2025-12-26,Low,Air,1.0438,0,0
PO50245,2024-08-21,PRD2172,SUP1033,659,9626.89,6344120.51,2024-09-17,Low,Air,0.8885,0,0
PO50246,2024-08-10,PRD2021,SUP1038,230,2436.14,560312.2,2024-08-27,Medium,Rail,0.8754,0,0
PO50247,2023-06-10,PRD2077,SUP1063,1066,10399.57,11085941.62,2023-07-09,Medium,Road,1.1257,0,0
PO50248,2025-05-19,PRD2189,SUP1018,1504,11687.33,17577744.32,2025-06-12,Low,Sea,1.145,0,0
PO50249,2024-01-04,PRD2003,SUP1020,1013,3778.45,3827569.85,2024-01-20,Medium,Sea,1.0586,0,0
PO50250,2023-04-11,PRD2011,SUP1057,1550,9422.12,14604286.0,2023-04-17,Low,Air,1.1508,0,0
PO50251,2025-12-17,PRD2102,SUP1082,1759,2967.03,5219005.77,2026-01-05,Medium,Rail,1.0159,0,0
PO50252,2023-07-28,PRD2190,SUP1098,59,11628.7,686093.3,2023-08-13,Low,Road,1.0982,0,0
PO50253,2023-01-18,PRD2055,SUP1089,496,18926.1,9387345.6,2023-02-18,Low,Road,1.0396,0,0
PO50254,2023-03-27,PRD2154,SUP1006,1897,1206.17,2288104.49,2023-03-31,High,Air,1.1451,0,0
PO50255,2024-05-10,PRD2138,SUP1051,1436,4357.02,6256680.72,2024-05-28,Medium,Air,0.8251,0,0
PO50256,2023-04-23,PRD2029,SUP1056,511,3470.52,1773435.72,2023-05-09,Medium,Rail,1.1509,1,0
PO50257,2025-07-11,PRD2057,SUP1039,1115,1366.38,1523513.7,2025-07-25,Medium,Sea,1.1977,0,0
PO50258,2024-07-15,PRD2124,SUP1078,1216,2367.31,2878648.96,2024-08-08,Low,Sea,0.8451,0,0
PO50259,2023-12-21,PRD2096,SUP1083,1295,8410.28,10891312.6,2024-01-16,Low,Sea,1.0786,0,1
PO50260,2023-01-04,PRD2047,SUP1093,142,9522.55,1352202.1,2023-01-09,Low,Sea,1.0071,0,0
PO50261,2024-06-09,PRD2040,SUP1044,626,1880.83,1177399.58,2024-06-27,Medium,Road,0.8193,1,0
PO50262,2023-06-15,PRD2111,SUP1083,499,2098.43,1047116.57,2023-06-27,Medium,Road,1.1221,0,0
PO50263,2025-12-06,PRD2165,SUP1069,743,10209.94,7585985.42,2025-12-27,Medium,Road,1.0241,0,0
PO50264,2023-11-15,PRD2082,SUP1022,593,8477.52,5027169.36,2023-12-07,Low,Road,1.1061,0,1
PO50265,2024-06-03,PRD2185,SUP1098,1178,11299.06,13310292.68,2024-07-07,Low,Sea,0.8182,0,0
PO50266,2023-01-21,PRD2133,SUP1091,1990,3045.93,6061400.7,2023-02-22,Low,Rail,1.0464,0,0
PO50267,2023-05-24,PRD2080,SUP1048,219,11738.04,2570630.76,2023-06-19,High,Sea,1.1375,0,0
PO50268,2023-08-16,PRD2141,SUP1082,190,276.87,52605.3,2023-08-24,Medium,Rail,1.0951,0,0
PO50269,2023-02-26,PRD2089,SUP1074,1317,9114.15,12003335.55,2023-03-22,Medium,Road,1.1148,1,0
PO50270,2025-03-05,PRD2151,SUP1034,1145,3755.67,4300242.15,2025-03-20,High,Road,1.0024,0,0
PO50271,2025-11-01,PRD2196,SUP1033,777,12481.55,9698164.35,2025-12-02,Medium,Road,1.0653,0,0
PO50272,2025-12-14,PRD2157,SUP1052,1876,12610.06,23656472.56,2025-12-28,Low,Road,1.0179,1,0
PO50273,2023-10-19,PRD2028,SUP1088,87,3807.85,331282.95,2023-11-27,Medium,Rail,1.1076,0,1
PO50274,2025-05-13,PRD2014,SUP1021,1205,9010.85,10858074.25,2025-06-11,Medium,Air,1.1344,0,0
PO50275,2024-07-05,PRD2161,SUP1007,1952,7583.58,14803148.16,2024-07-25,High,Road,0.8353,0,0
PO50276,2023-02-20,PRD2169,SUP1047,1278,5349.36,6836482.08,2023-03-21,Low,Road,1.1055,0,0
PO50277,2023-04-10,PRD2113,SUP1051,792,15405.62,12201251.04,2023-04-14,Medium,Road,1.1506,0,0
PO50278,2024-08-22,PRD2048,SUP1093,669,8937.81,5979394.89,2024-09-13,Medium,Road,0.8897,0,0
PO50279,2024-04-08,PRD2176,SUP1010,974,1565.95,1525235.3,2024-05-17,Medium,Rail,0.8634,0,0
PO50280,2023-01-10,PRD2089,SUP1074,1803,8628.86,15557834.58,2023-02-03,Low,Road,1.0212,0,0
PO50281,2025-10-15,PRD2058,SUP1019,1265,5924.46,7494441.9,2025-11-09,Medium,Road,1.0918,0,0
PO50282,2025-03-10,PRD2073,SUP1006,370,10407.98,3850952.6,2025-03-18,Medium,Air,1.0105,0,0
PO50283,2024-07-04,PRD2059,SUP1003,410,1466.09,601096.9,2024-07-11,Low,Road,0.8344,0,0
PO50284,2025-12-16,PRD2056,SUP1086,1054,10761.14,11342241.56,2025-12-25,Medium,Sea,1.0165,0,0
PO50285,2025-11-29,PRD2065,SUP1094,1959,4014.53,7864464.27,2025-12-13,Medium,Road,1.0306,0,0
PO50286,2025-12-02,PRD2134,SUP1079,1104,6625.89,7314982.56,2025-12-23,Medium,Road,1.0277,0,0
PO50287,2023-10-11,PRD2003,SUP1020,1602,4289.38,6871586.76,2023-10-27,High,Sea,1.1061,0,1
PO50288,2025-08-22,PRD2072,SUP1051,1753,12232.36,21443327.08,2025-09-18,Low,Road,1.1745,0,0
PO50289,2024-07-06,PRD2033,SUP1081,322,4029.49,1297495.78,2024-07-23,Low,Road,0.8362,0,0
PO50290,2025-03-06,PRD2129,SUP1044,5,8713.15,43565.75,2025-03-22,High,Air,1.004,0,0
PO50291,2025-07-30,PRD2198,SUP1087,824,20209.7,16652792.8,2025-08-16,Low,Rail,1.1941,0,0
PO50292,2023-06-28,PRD2157,SUP1052,351,11858.32,4162270.32,2023-07-12,Medium,Road,1.1131,0,0
PO50293,2024-05-05,PRD2049,SUP1091,144,5674.14,817076.16,2024-05-28,Low,Road,0.829,1,0
PO50294,2023-05-22,PRD2102,SUP1082,1144,3027.22,3463139.68,2023-06-10,Medium,Sea,1.1388,0,0
PO50295,2023-11-03,PRD2003,SUP1020,651,4222.21,2748658.71,2023-11-19,Low,Road,1.1084,0,1
PO50296,2024-03-28,PRD2082,SUP1022,365,6884.08,2512689.2,2024-04-19,Medium,Air,0.8832,0,0
PO50297,2025-07-25,PRD2055,SUP1089,42,28292.95,1188303.9,2025-08-25,Medium,Rail,1.1962,0,0
PO50298,2025-08-02,PRD2100,SUP1006,437,15929.43,6961160.91,2025-08-25,High,Rail,1.1924,0,0
PO50299,2024-03-02,PRD2081,SUP1074,197,1270.31,250251.07,2024-03-19,Low,Rail,0.9383,0,0
PO50300,2023-12-27,PRD2136,SUP1035,1591,3683.27,5860082.57,2024-01-16,Medium,Sea,1.0706,0,1
PO50301,2024-08-04,PRD2109,SUP1026,467,5573.1,2602637.7,2024-08-18,Low,Air,0.8681,1,0
PO50302,2025-09-25,PRD2187,SUP1050,1459,7291.81,10638750.79,2025-10-18,Medium,Rail,1.125,0,0
PO50303,2025-12-05,PRD2013,SUP1038,1093,5476.66,5985989.38,2025-12-23,Medium,Road,1.025,0,0
PO50304,2023-09-06,PRD2188,SUP1042,1276,3889.21,4962631.96,2023-10-02,Low,Sea,1.0971,0,0
PO50305,2023-07-24,PRD2158,SUP1006,226,7517.62,1698982.12,2023-08-06,Low,Road,1.0995,0,0
PO50306,2025-02-12,PRD2142,SUP1060,313,5540.36,1734132.68,2025-03-09,Medium,Road,0.9739,0,0
PO50307,2023-11-27,PRD2165,SUP1069,1616,8504.34,13743013.44,2023-12-18,Low,Sea,1.1006,0,1
PO50308,2023-08-07,PRD2010,SUP1006,500,6226.68,3113340.0,2023-08-22,Medium,Air,1.0959,0,0
PO50309,2023-02-04,PRD2042,SUP1041,1701,11417.37,19420946.37,2023-02-22,High,Sea,1.0762,0,0
PO50310,2024-03-17,PRD2000,SUP1083,100,3313.94,331394.0,2024-04-21,Low,Sea,0.9054,1,0
PO50311,2024-03-05,PRD2159,SUP1026,838,1896.11,1588940.18,2024-03-13,Low,Road,0.9316,0,0
PO50312,2024-09-08,PRD2070,SUP1082,587,1739.73,1021221.51,2024-09-26,Low,Sea,0.9082,1,0
PO50313,2023-08-08,PRD2072,SUP1051,103,8893.14,915993.42,2023-09-04,High,Rail,1.0958,0,0
PO50314,2025-02-21,PRD2122,SUP1002,1644,3777.56,6210308.64,2025-03-19,High,Road,0.9849,0,0
PO50315,2025-01-14,PRD2084,SUP1032,824,4099.2,3377740.8,2025-01-21,Medium,Road,0.9508,0,0
PO50316,2024-05-21,PRD2127,SUP1030,761,6394.62,4866305.82,2024-06-13,Low,Rail,0.8196,0,0
PO50317,2023-07-18,PRD2187,SUP1050,1367,7024.34,9602272.78,2023-08-10,High,Air,1.1019,0,0
PO50318,2024-07-09,PRD2066,SUP1062,822,5694.46,4680846.12,2024-08-03,Low,Air,0.839,0,0
PO50319,2025-01-08,PRD2178,SUP1015,1899,9617.44,18263518.56,2025-01-26,Low,Air,0.9482,0,0
PO50320,2024-02-13,PRD2106,SUP1022,1124,1712.14,1924445.36,2024-03-13,Low,Road,0.9792,0,0
PO50321,2023-10-16,PRD2075,SUP1089,693,10436.11,7232224.23,2023-10-29,Medium,Air,1.1071,0,1
PO50322,2024-07-08,PRD2183,SUP1093,337,1903.71,641550.27,2024-07-24,Low,Sea,0.8381,0,0
PO50323,2024-01-24,PRD2097,SUP1046,948,961.55,911549.4,2024-01-26,Low,Sea,1.0222,0,0
PO50324,2024-03-14,PRD2025,SUP1000,1058,552.76,584820.08,2024-04-04,Medium,Air,0.9118,0,0
PO50325,2024-01-18,PRD2057,SUP1039,886,1035.86,917771.96,2024-02-01,Medium,Road,1.034,0,0
PO50326,2023-11-29,PRD2169,SUP1047,1782,5351.63,9536604.66,2023-12-28,Medium,Air,1.0994,0,1
PO50327,2025-02-23,PRD2103,SUP1034,1237,3590.74,4441745.38,2025-03-15,Low,Air,0.9876,1,0
PO50328,2024-05-18,PRD2112,SUP1088,1178,8619.84,10154171.52,2024-06-04,Medium,Road,0.8207,0,0
PO50329,2024-05-25,PRD2136,SUP1035,1971,3168.28,6244679.88,2024-06-14,Medium,Road,0.8186,0,0
PO50330,2024-12-16,PRD2038,SUP1062,428,2554.72,1093420.16,2024-12-21,Medium,Road,0.9431,0,1
PO50331,2024-01-31,PRD2018,SUP1038,1123,7298.73,8196473.79,2024-02-10,Medium,Air,1.0077,0,0
PO50332,2023-04-21,PRD2088,SUP1042,1603,835.95,1340027.85,2023-05-09,Medium,Road,1.1511,0,0
PO50333,2025-07-22,PRD2183,SUP1093,401,3045.0,1221045.0,2025-08-07,Medium,Road,1.1971,0,0
PO50334,2023-03-02,PRD2025,SUP1000,1927,601.94,1159938.38,2023-03-23,Medium,Road,1.1205,0,0
PO50335,2024-09-18,PRD2143,SUP1034,42,5945.05,249692.1,2024-09-30,Low,Road,0.9174,0,0
PO50336,2023-10-19,PRD2195,SUP1080,1575,11896.64,18737208.0,2023-10-31,Low,Air,1.1076,0,1
PO50337,2023-08-23,PRD2019,SUP1055,1654,3466.77,5734037.58,2023-09-03,Low,Sea,1.0952,0,0
PO50338,2023-02-15,PRD2026,SUP1033,1245,340.8,424296.0,2023-03-03,Low,Road,1.097,0,0
PO50339,2025-09-12,PRD2173,SUP1096,1734,4041.49,7007943.66,2025-09-19,Low,Road,1.1458,0,0
PO50340,2024-04-14,PRD2021,SUP1038,67,2327.4,155935.8,2024-05-01,Medium,Rail,0.8539,1,0
PO50341,2024-01-11,PRD2148,SUP1010,737,8923.11,6576332.07,2024-02-02,Medium,Air,1.0469,0,0
PO50342,2025-03-22,PRD2159,SUP1026,1820,2506.2,4561284.0,2025-03-30,Medium,Road,1.0318,0,0
PO50343,2023-02-12,PRD2062,SUP1014,155,833.15,129138.25,2023-02-28,Medium,Road,1.0916,1,0
PO50344,2024-09-10,PRD2058,SUP1019,1954,4662.42,9110368.68,2024-10-05,Low,Rail,0.9101,0,0
PO50345,2024-06-25,PRD2104,SUP1074,39,1620.81,63211.59,2024-07-24,Low,Road,0.8272,0,0
PO50346,2024-08-29,PRD2101,SUP1087,1867,12152.14,22688045.38,2024-09-08,Low,Air,0.8976,0,0
PO50347,2023-05-16,PRD2172,SUP1033,1608,11470.2,18444081.6,2023-06-12,Low,Rail,1.1424,0,0
PO50348,2025-11-09,PRD2118,SUP1008,117,11464.71,1341371.07,2025-12-08,Low,Road,1.054,1,0
PO50349,2023-09-19,PRD2193,SUP1002,1389,19475.0,27050775.0,2023-10-05,Low,Rail,1.1002,0,0
PO50350,2025-01-12,PRD2047,SUP1093,1393,9464.75,13184396.75,2025-01-17,Low,Sea,0.9499,1,0
PO50351,2025-03-29,PRD2056,SUP1086,107,11076.55,1185190.85,2025-04-07,Medium,Air,1.0452,0,0
PO50352,2024-01-12,PRD2048,SUP1093,1104,10416.32,11499617.28,2024-02-03,High,Air,1.0451,0,0
PO50353,2023-05-24,PRD2130,SUP1016,22,10237.22,225218.84,2023-06-22,Medium,Air,1.1375,0,0
PO50354,2023-11-21,PRD2006,SUP1080,613,2806.93,1720648.09,2023-12-03,High,Road,1.1038,0,1
PO50355,2025-06-02,PRD2172,SUP1033,24,13598.71,326369.04,2025-06-29,Medium,Sea,1.1669,0,0
PO50356,2025-09-19,PRD2154,SUP1006,126,1426.16,179696.16,2025-09-23,High,Road,1.1347,0,0
PO50357,2025-10-22,PRD2197,SUP1020,1186,6309.85,7483482.1,2025-11-23,Low,Sea,1.0805,0,0
PO50358,2023-09-05,PRD2191,SUP1031,1549,2360.07,3655748.43,2023-09-25,Medium,Air,1.0969,0,0
PO50359,2024-10-26,PRD2014,SUP1021,527,6838.68,3603984.36,2024-11-24,Medium,Road,0.9385,0,1
PO50360,2023-06-15,PRD2149,SUP1053,1641,6503.49,10672227.09,2023-06-29,Low,Road,1.1221,0,0
PO50361,2025-02-16,PRD2100,SUP1006,1807,13507.05,24407239.35,2025-03-11,Medium,Sea,0.9786,1,0
PO50362,2024-03-31,PRD2147,SUP1024,1090,1914.5,2086805.0,2024-04-12,Low,Air,0.8775,1,0
PO50363,2025-02-20,PRD2174,SUP1058,21,890.61,18702.81,2025-03-22,Low,Sea,0.9836,0,0
PO50364,2025-01-20,PRD2116,SUP1073,378,10825.67,4092103.26,2025-01-25,Low,Air,0.9541,0,0
PO50365,2025-12-23,PRD2000,SUP1083,1992,3564.98,7101440.16,2026-01-27,Low,Road,1.0123,0,0
PO50366,2024-06-19,PRD2172,SUP1033,1382,9256.08,12791902.56,2024-07-16,Medium,Air,0.8235,0,0
PO50367,2024-01-09,PRD2087,SUP1030,1143,1625.03,1857409.29,2024-01-26,Low,Road,1.0503,0,0
PO50368,2024-07-30,PRD2091,SUP1046,371,4016.48,1490114.08,2024-08-07,Medium,Road,0.8622,0,0
PO50369,2023-06-28,PRD2116,SUP1073,1347,10242.65,13796849.55,2023-07-03,High,Air,1.1131,0,0
PO50370,2023-05-03,PRD2182,SUP1034,332,5029.42,1669767.44,2023-06-04,Medium,Rail,1.1484,0,0
PO50371,2024-07-22,PRD2105,SUP1040,839,12565.34,10542320.26,2024-08-12,High,Road,0.8528,0,0
PO50372,2025-06-22,PRD2041,SUP1034,1725,769.56,1327491.0,2025-07-30,Medium,Road,1.1889,1,0
PO50373,2024-08-06,PRD2146,SUP1054,68,1834.44,124741.92,2024-08-19,Medium,Air,0.8706,0,0
PO50374,2025-05-06,PRD2126,SUP1052,199,4416.39,878861.61,2025-06-01,High,Rail,1.1213,0,0
PO50375,2023-07-14,PRD2013,SUP1038,851,5339.06,4543540.06,2023-08-01,Medium,Road,1.1038,0,0
PO50376,2024-05-07,PRD2106,SUP1022,505,1605.76,810908.8,2024-06-05,Low,Road,0.8274,0,0
PO50377,2024-11-02,PRD2157,SUP1052,214,10485.25,2243843.5,2024-11-16,Low,Sea,0.9401,0,1
PO50378,2024-01-16,PRD2176,SUP1010,1078,1784.18,1923346.04,2024-02-24,Low,Sea,1.0378,0,0
PO50379,2023-01-16,PRD2056,SUP1086,499,8762.91,4372692.09,2023-01-25,Medium,Road,1.0351,0,0
PO50380,2023-03-22,PRD2104,SUP1074,204,2199.81,448761.24,2023-04-20,High,Sea,1.1417,0,0
PO50381,2025-10-12,PRD2164,SUP1015,1514,8634.59,13072769.26,2025-11-18,High,Rail,1.0967,1,0
PO50382,2024-10-24,PRD2116,SUP1073,602,9472.51,5702451.02,2024-10-29,Medium,Road,0.9379,0,1
PO50383,2023-10-17,PRD2083,SUP1011,690,10653.18,7350694.2,2023-11-02,Medium,Road,1.1073,0,1
PO50384,2023-10-11,PRD2036,SUP1070,1395,3529.68,4923903.6,2023-11-12,Medium,Road,1.1061,0,1
PO50385,2023-02-13,PRD2008,SUP1019,382,1532.87,585556.34,2023-03-13,Low,Road,1.0934,0,0
PO50386,2025-10-31,PRD2138,SUP1051,1388,6332.67,8789745.96,2025-11-18,Low,Sea,1.0667,0,0
PO50387,2023-04-29,PRD2192,SUP1001,854,885.86,756524.44,2023-06-05,High,Sea,1.1497,0,0
PO50388,2025-04-11,PRD2120,SUP1019,188,3774.13,709536.44,2025-04-18,Medium,Road,1.0711,0,0
PO50389,2023-09-21,PRD2156,SUP1040,736,8833.57,6501507.52,2023-10-01,High,Air,1.1008,0,0
PO50390,2024-01-03,PRD2135,SUP1096,1116,6095.36,6802421.76,2024-01-30,Medium,Sea,1.0602,0,0
PO50391,2023-10-27,PRD2069,SUP1022,1315,8190.07,10769942.05,2023-11-02,Medium,Rail,1.1084,0,1
PO50392,2025-06-21,PRD2104,SUP1074,569,2400.8,1366055.2,2025-07-20,Low,Road,1.1881,0,0
PO50393,2023-02-05,PRD2054,SUP1030,1811,9746.25,17650458.75,2023-02-17,Low,Road,1.0782,1,0
PO50394,2024-01-21,PRD2044,SUP1036,789,4072.4,3213123.6,2024-02-07,High,Air,1.0282,1,0
PO50395,2023-11-02,PRD2117,SUP1041,588,5356.11,3149392.68,2023-12-09,High,Road,1.1084,0,1
PO50396,2023-10-26,PRD2129,SUP1044,1140,9126.54,10404255.6,2023-11-11,Low,Road,1.1084,0,1
PO50397,2023-07-31,PRD2197,SUP1020,1242,6840.91,8496410.22,2023-09-01,Low,Rail,1.0974,0,0
PO50398,2025-09-26,PRD2047,SUP1093,1890,11597.82,21919879.8,2025-10-01,High,Sea,1.1233,0,0
PO50399,2024-02-19,PRD2058,SUP1019,1622,5017.58,8138514.76,2024-03-15,Medium,Road,0.9656,0,0
PO50400,2024-04-02,PRD2033,SUP1081,1504,4013.52,6036334.08,2024-04-19,Medium,Sea,0.8739,0,0
PO50401,2024-02-26,PRD2189,SUP1018,203,8873.37,1801294.11,2024-03-21,Low,Sea,0.9497,0,0
PO50402,2025-12-09,PRD2156,SUP1040,626,12326.75,7716545.5,2025-12-19,Medium,Road,1.0217,0,0
PO50403,2024-01-07,PRD2066,SUP1062,1665,6372.18,10609679.7,2024-02-01,Low,Road,1.0537,1,0
PO50404,2024-01-10,PRD2193,SUP1002,784,22212.22,17414380.48,2024-01-26,High,Road,1.0486,0,0
PO50405,2023-12-26,PRD2140,SUP1023,986,3656.28,3605092.08,2024-01-15,Medium,Road,1.072,0,1
PO50406,2023-12-25,PRD2095,SUP1064,1713,7976.66,13664018.58,2024-01-23,Medium,Road,1.0734,0,1
PO50407,2023-04-09,PRD2076,SUP1074,983,7224.72,7101899.76,2023-05-16,Low,Road,1.1504,1,0
PO50408,2024-10-23,PRD2113,SUP1051,956,14969.62,14310956.72,2024-10-27,Low,Air,0.9376,0,1
PO50409,2023-01-28,PRD2017,SUP1093,637,4579.84,2917358.08,2023-02-08,High,Road,1.0617,0,0
PO50410,2023-09-05,PRD2034,SUP1091,328,8034.57,2635338.96,2023-10-13,Medium,Road,1.0969,0,0
PO50411,2023-08-10,PRD2187,SUP1050,1230,6795.55,8358526.5,2023-09-02,Medium,Air,1.0955,0,0
PO50412,2023-11-16,PRD2041,SUP1034,470,873.6,410592.0,2023-12-24,Low,Road,1.1058,0,1
PO50413,2025-04-08,PRD2032,SUP1057,1441,11509.38,16585016.58,2025-04-13,Low,Road,1.065,0,0
PO50414,2024-10-18,PRD2171,SUP1073,1114,1071.3,1193428.2,2024-11-03,Medium,Road,0.9359,0,1
PO50415,2025-12-20,PRD2188,SUP1042,1394,3686.05,5138353.7,2026-01-15,Medium,Sea,1.014,0,0
PO50416,2024-01-20,PRD2163,SUP1056,416,3238.58,1347249.28,2024-02-16,Medium,Road,1.0301,0,0
PO50417,2025-10-13,PRD2020,SUP1030,1743,1342.8,2340500.4,2025-10-29,Medium,Air,1.095,0,0
PO50418,2023-02-19,PRD2167,SUP1022,1770,5231.23,9259277.1,2023-03-13,High,Air,1.1039,1,0
PO50419,2024-07-06,PRD2053,SUP1097,1516,6708.28,10169752.48,2024-08-13,Low,Road,0.8362,0,0
PO50420,2025-05-24,PRD2002,SUP1002,1649,20722.6,34171567.4,2025-06-29,Low,Sea,1.1533,0,0
PO50421,2024-08-05,PRD2184,SUP1093,1369,3145.31,4305929.39,2024-08-13,Medium,Road,0.8694,0,0
PO50422,2025-10-18,PRD2053,SUP1097,1606,8311.86,13348847.16,2025-11-25,Medium,Sea,1.0869,0,0
PO50423,2023-12-11,PRD2131,SUP1011,1967,2528.19,4972949.73,2024-01-06,Medium,Air,1.0896,0,1
PO50424,2023-02-06,PRD2014,SUP1021,1530,6252.03,9565605.9,2023-03-07,Medium,Rail,1.0802,0,0
PO50425,2025-04-27,PRD2037,SUP1002,1319,16279.49,21472647.31,2025-05-21,Low,Sea,1.1036,1,0
PO50426,2023-03-16,PRD2176,SUP1010,1290,1956.89,2524388.1,2023-04-24,High,Sea,1.1366,0,0
PO50427,2025-04-17,PRD2118,SUP1008,1638,11010.3,18034871.4,2025-05-16,Medium,Air,1.0833,0,0
PO50428,2025-03-14,PRD2199,SUP1047,1565,3735.29,5845728.85,2025-04-01,Medium,Air,1.0174,0,0
PO50429,2025-07-13,PRD2036,SUP1070,160,3945.47,631275.2,2025-08-14,Low,Air,1.1979,1,0
PO50430,2024-06-08,PRD2178,SUP1015,1817,7691.41,13975291.97,2024-06-26,Medium,Sea,0.819,0,0
PO50431,2025-09-07,PRD2174,SUP1058,909,1034.13,940024.17,2025-10-07,Medium,Sea,1.1533,1,0
PO50432,2023-07-05,PRD2184,SUP1093,929,3671.73,3411037.17,2023-07-13,Medium,Rail,1.1087,0,0
PO50433,2024-04-20,PRD2009,SUP1081,9,4351.06,39159.54,2024-05-19,Medium,Air,0.8454,0,0
PO50434,2023-05-14,PRD2020,SUP1030,30,1303.49,39104.7,2023-05-30,High,Road,1.1435,1,0
PO50435,2025-04-19,PRD2105,SUP1040,410,17079.01,7002394.1,2025-05-10,High,Sea,1.0874,0,0
PO50436,2025-02-21,PRD2023,SUP1059,575,8634.07,4964590.25,2025-03-06,Medium,Rail,0.9849,0,0
PO50437,2025-06-02,PRD2012,SUP1053,1539,7588.84,11679224.76,2025-06-12,Medium,Rail,1.1669,0,0
PO50438,2025-04-16,PRD2162,SUP1065,280,12605.41,3529514.8,2025-04-21,High,Road,1.0813,0,0
PO50439,2023-12-04,PRD2139,SUP1097,912,7888.03,7193883.36,2023-12-24,Low,Sea,1.0958,0,1
PO50440,2023-03-16,PRD2168,SUP1046,1397,9918.98,13856815.06,2023-03-19,Low,Road,1.1366,0,0
PO50441,2025-10-14,PRD2187,SUP1050,181,6837.44,1237576.64,2025-11-06,Low,Sea,1.0934,0,0
PO50442,2024-06-23,PRD2028,SUP1088,941,2883.55,2713420.55,2024-08-01,Medium,Road,0.8259,1,0
PO50443,2023-04-14,PRD2166,SUP1005,589,7036.46,4144474.94,2023-05-08,Medium,Road,1.1512,0,0
PO50444,2025-10-12,PRD2008,SUP1019,1063,1599.47,1700236.61,2025-11-09,Low,Air,1.0967,1,0
PO50445,2025-12-24,PRD2074,SUP1059,1070,639.96,684757.2,2026-01-05,Low,Air,1.0118,0,0
PO50446,2024-05-02,PRD2059,SUP1003,87,1476.09,128419.83,2024-05-09,Low,Road,0.8317,0,0
PO50447,2025-04-23,PRD2047,SUP1093,1184,11036.53,13067251.52,2025-04-28,Medium,Air,1.0955,0,0
PO50448,2023-02-09,PRD2143,SUP1034,1540,7540.17,11611861.8,2023-02-21,High,Sea,1.086,0,0
PO50449,2023-04-13,PRD2024,SUP1010,1331,5165.92,6875839.52,2023-05-20,High,Sea,1.1511,0,0
PO50450,2023-10-30,PRD2161,SUP1007,1481,9738.91,14423325.71,2023-11-19,High,Sea,1.1085,0,1
PO50451,2024-12-19,PRD2174,SUP1058,708,928.42,657321.36,2025-01-18,High,Road,0.9434,0,1
PO50452,2023-05-27,PRD2133,SUP1091,631,3438.43,2169649.33,2023-06-28,High,Road,1.1356,0,0
PO50453,2023-02-07,PRD2016,SUP1080,288,5288.79,1523171.52,2023-03-01,Low,Air,1.0822,0,0
PO50454,2025-01-02,PRD2119,SUP1046,542,2177.12,1179999.04,2025-01-09,Medium,Air,0.9462,0,0
PO50455,2025-04-23,PRD2125,SUP1021,1382,24712.82,34153117.24,2025-05-18,Low,Road,1.0955,0,0
PO50456,2025-03-20,PRD2074,SUP1059,1215,668.8,812592.0,2025-04-01,Low,Road,1.0281,0,0
PO50457,2025-05-25,PRD2073,SUP1006,1077,11962.95,12884097.15,2025-06-02,Low,Rail,1.1549,1,0
PO50458,2025-05-29,PRD2093,SUP1043,151,4859.73,733819.23,2025-06-10,Medium,Air,1.1611,0,0
PO50459,2024-10-21,PRD2199,SUP1047,1418,3391.1,4808579.8,2024-11-08,Low,Sea,0.937,0,1
PO50460,2024-07-22,PRD2000,SUP1083,1255,3314.11,4159208.05,2024-08-26,High,Road,0.8528,0,0
PO50461,2025-07-27,PRD2101,SUP1087,727,18472.24,13429318.48,2025-08-06,Medium,Rail,1.1955,1,0
PO50462,2024-01-17,PRD2063,SUP1091,750,7036.14,5277105.0,2024-02-15,High,Air,1.0359,0,0
