po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50165,PO-2025-10165,Michael Chang,EXW,2025-01-13,PRD2098,SUP1040,438,647.72,283701.36,2025-02-05,Standard,Expedited Air,0.8708,0,0
PO50166,PO-2025-10166,Vikram Patel,FOB,2025-02-04,PRD2192,SUP1006,620,274.13,169960.6,2025-02-12,Rush,Express Ground,0.9996,0,0
PO50167,PO-2025-10167,Michael Chang,DDP,2025-04-08,PRD2013,SUP1027,984,2539.24,2498612.16,2025-04-20,Standard,Standard Ground,1.017,0,0
PO50168,PO-2023-10168,Vikram Patel,FCA,2023-10-16,PRD2084,SUP1034,112,426.73,47793.76,2023-11-04,Standard,Expedited Air,1.0898,0,1
PO50169,PO-2023-10169,Ananya Sharma,DDP,2023-12-26,PRD2085,SUP1052,1033,3710.47,3832915.51,2023-12-29,Standard,Standard Ground,1.086,0,1
PO50170,PO-2025-10170,Michael Chang,CIF,2025-10-24,PRD2039,SUP1062,99,814.03,80588.97,2025-11-02,Standard,Expedited Air,1.0276,0,1
PO50171,PO-2025-10171,Michael Chang,CIF,2025-06-18,PRD2068,SUP1038,551,548.26,302091.26,2025-06-25,Standard,Standard Ground,1.0357,0,0
PO50172,PO-2023-10172,David Miller,EXW,2023-02-10,PRD2040,SUP1058,760,718.69,546204.4,2023-02-14,Standard,Express Ground,1.0967,0,0
PO50173,PO-2025-10173,Michael Chang,DAP,2025-01-27,PRD2027,SUP1038,613,3533.16,2165827.08,2025-02-12,Standard,Standard Ground,0.9658,0,0
PO50174,PO-2025-10174,Priya Nair,FCA,2025-06-08,PRD2104,SUP1064,810,750.61,607994.1,2025-06-20,Standard,Standard Ground,1.0392,1,0
PO50175,PO-2024-10175,Rahul Verma,EXW,2024-09-04,PRD2186,SUP1005,906,1240.75,1124119.5,2024-09-27,Standard,Standard Ground,0.8593,0,0
PO50176,PO-2024-10176,Michael Chang,DDP,2024-12-01,PRD2080,SUP1025,717,728.64,522434.88,2024-12-19,Standard,Air Freight,0.8912,1,1
PO50177,PO-2023-10177,Rahul Verma,CIF,2023-01-02,PRD2126,SUP1005,1131,32.07,36271.17,2023-01-26,Rush,Standard Ground,0.993,0,0
PO50178,PO-2023-10178,Vikram Patel,FOB,2023-02-02,PRD2134,SUP1017,848,2984.79,2531101.92,2023-02-17,Standard,Express Ground,1.0829,0,0
PO50179,PO-2023-10179,David Miller,EXW,2023-02-08,PRD2168,SUP1018,1422,303.19,431136.18,2023-02-15,Standard,Standard Ground,1.0778,0,0
PO50180,PO-2023-10180,Michael Chang,EXW,2023-06-24,PRD2164,SUP1042,889,804.53,715227.17,2023-07-08,Standard,Express Ground,1.0366,0,0
PO50181,PO-2025-10181,Elena Rostova,DDP,2025-12-20,PRD2181,SUP1010,211,2050.16,432583.76,2026-01-03,Standard,Standard Ground,1.0602,0,1
PO50182,PO-2024-10182,Michael Chang,EXW,2024-11-25,PRD2162,SUP1076,132,253.92,33517.44,2024-12-10,Urgent,Air Freight,0.9297,0,1
PO50183,PO-2025-10183,Elena Rostova,EXW,2025-05-06,PRD2186,SUP1025,1160,1837.02,2130943.2,2025-05-24,Standard,Express Ground,1.1565,0,0
PO50184,PO-2023-10184,Vikram Patel,FCA,2023-11-20,PRD2193,SUP1069,1476,482.33,711919.08,2023-12-06,Rush,Air Freight,1.1486,0,1
PO50185,PO-2025-10185,Sarah Jenkins,DDP,2025-10-23,PRD2149,SUP1009,549,335.89,184403.61,2025-11-06,Standard,Express Ground,1.0274,0,1
PO50186,PO-2023-10186,Sarah Jenkins,CIF,2023-08-06,PRD2098,SUP1040,1438,819.53,1178484.14,2023-08-29,Standard,Sea Freight,1.0793,1,0
PO50187,PO-2025-10187,Michael Chang,DDP,2025-09-15,PRD2061,SUP1070,193,506.86,97823.98,2025-10-07,Rush,Air Freight,1.0881,0,0
PO50188,PO-2023-10188,Elena Rostova,DDP,2023-02-03,PRD2114,SUP1027,1432,661.51,947282.32,2023-02-15,Standard,Standard Ground,1.074,0,0
PO50189,PO-2023-10189,David Miller,CIF,2023-01-23,PRD2165,SUP1061,909,5601.22,5091508.98,2023-02-02,Rush,Standard Ground,1.044,0,0
PO50190,PO-2023-10190,Rahul Verma,DAP,2023-03-28,PRD2150,SUP1005,1013,66.46,67323.98,2023-04-07,Rush,Standard Ground,1.0937,0,0
PO50191,PO-2025-10191,David Miller,DDP,2025-05-17,PRD2104,SUP1064,695,775.5,538972.5,2025-05-29,Urgent,Standard Ground,1.1058,0,0
PO50192,PO-2023-10192,Priya Nair,CIF,2023-10-09,PRD2015,SUP1018,1184,383.31,453839.04,2023-10-19,Rush,Sea Freight,1.0932,0,1
PO50193,PO-2024-10193,Michael Chang,CIF,2024-05-09,PRD2054,SUP1061,726,213.53,155022.78,2024-05-22,Rush,Expedited Air,0.9005,0,0
PO50194,PO-2024-10194,Michael Chang,DDP,2024-05-31,PRD2115,SUP1010,813,425.59,346004.67,2024-06-17,Standard,Sea Freight,0.8388,0,0
PO50195,PO-2025-10195,Vikram Patel,DAP,2025-05-14,PRD2077,SUP1033,417,223.72,93291.24,2025-05-19,Rush,Express Ground,1.113,0,0
PO50196,PO-2024-10196,Vikram Patel,FCA,2024-01-17,PRD2091,SUP1054,585,721.58,422124.3,2024-01-27,Rush,Standard Ground,1.113,0,0
PO50197,PO-2023-10197,David Miller,FCA,2023-01-08,PRD2060,SUP1018,1308,701.01,916921.08,2023-01-23,Standard,Air Freight,0.9851,1,0
PO50198,PO-2024-10198,Michael Chang,CIF,2024-02-28,PRD2015,SUP1052,429,291.44,125027.76,2024-03-09,Standard,Expedited Air,0.9156,0,0
PO50199,PO-2023-10199,Michael Chang,FCA,2023-11-12,PRD2093,SUP1055,858,2358.56,2023644.48,2023-11-19,Urgent,Standard Ground,1.1428,1,1
PO50200,PO-2025-10200,Vikram Patel,FCA,2025-03-11,PRD2088,SUP1019,327,99.53,32546.31,2025-03-30,Urgent,Express Ground,1.0358,0,0
PO50201,PO-2025-10201,Ananya Sharma,FOB,2025-04-02,PRD2156,SUP1044,965,508.46,490663.9,2025-04-04,Rush,Sea Freight,1.0337,0,0
PO50202,PO-2023-10202,Sarah Jenkins,CIF,2023-04-11,PRD2022,SUP1058,580,4176.34,2422277.2,2023-04-16,Rush,Express Ground,1.0466,0,0
PO50203,PO-2025-10203,David Miller,CIF,2025-05-18,PRD2096,SUP1050,526,243.9,128291.4,2025-06-02,Rush,Sea Freight,1.1004,1,0
PO50204,PO-2023-10204,David Miller,FCA,2023-03-19,PRD2170,SUP1068,504,972.24,490008.96,2023-04-04,Standard,Standard Ground,1.1089,1,0
PO50205,PO-2024-10205,Ananya Sharma,FOB,2024-11-09,PRD2053,SUP1039,573,363.65,208371.45,2024-11-18,Standard,Standard Ground,0.9199,0,1
PO50206,PO-2024-10206,Elena Rostova,FCA,2024-03-02,PRD2063,SUP1059,1110,1297.09,1439769.9,2024-03-25,Standard,Standard Ground,0.9091,0,0
PO50207,PO-2023-10207,Vikram Patel,DAP,2023-11-26,PRD2017,SUP1018,1224,148.16,181347.84,2023-12-12,Rush,Sea Freight,1.124,1,1
PO50208,PO-2024-10208,Ananya Sharma,EXW,2024-06-13,PRD2114,SUP1027,759,510.08,387150.72,2024-06-25,Standard,Sea Freight,0.9052,0,0
PO50209,PO-2023-10209,Priya Nair,FCA,2023-12-06,PRD2171,SUP1037,446,7480.23,3336182.58,2023-12-17,Standard,Standard Ground,1.1143,0,1
PO50210,PO-2025-10210,David Miller,FOB,2025-05-19,PRD2096,SUP1050,1468,249.92,366882.56,2025-06-03,Urgent,Standard Ground,1.1016,0,0
PO50211,PO-2025-10211,Ananya Sharma,EXW,2025-11-24,PRD2083,SUP1031,475,695.59,330405.25,2025-12-08,Standard,Standard Ground,1.048,0,1
PO50212,PO-2025-10212,David Miller,DAP,2025-06-12,PRD2149,SUP1075,1384,312.39,432347.76,2025-06-26,Standard,Standard Ground,1.0347,0,0
PO50213,PO-2024-10213,Vikram Patel,EXW,2024-04-25,PRD2088,SUP1019,659,80.11,52792.49,2024-05-14,Urgent,Sea Freight,0.895,0,0
PO50214,PO-2024-10214,Vikram Patel,EXW,2024-07-05,PRD2079,SUP1015,700,308.3,215810.0,2024-07-17,Standard,Standard Ground,0.8498,0,0
PO50215,PO-2024-10215,Vikram Patel,FOB,2024-05-04,PRD2152,SUP1043,1039,2254.33,2342248.87,2024-05-06,Rush,Express Ground,0.894,0,0
PO50216,PO-2025-10216,Elena Rostova,FCA,2025-05-18,PRD2056,SUP1035,932,4199.3,3913747.6,2025-05-26,Standard,Air Freight,1.1004,1,0
PO50217,PO-2024-10217,Sarah Jenkins,DDP,2024-08-27,PRD2169,SUP1073,1428,705.32,1007196.96,2024-09-08,Rush,Air Freight,0.8609,0,0
PO50218,PO-2024-10218,Vikram Patel,FCA,2024-05-27,PRD2053,SUP1043,1118,323.45,361617.1,2024-05-31,Urgent,Air Freight,0.8143,0,0
PO50219,PO-2024-10219,David Miller,FOB,2024-03-24,PRD2102,SUP1020,684,182.37,124741.08,2024-04-14,Rush,Sea Freight,0.8846,1,0
PO50220,PO-2024-10220,Michael Chang,EXW,2024-02-15,PRD2050,SUP1046,973,987.87,961197.51,2024-02-29,Standard,Air Freight,0.9418,0,0
PO50221,PO-2024-10221,Priya Nair,DDP,2024-08-28,PRD2126,SUP1005,1017,29.15,29645.55,2024-09-21,Standard,Standard Ground,0.87,0,0
PO50222,PO-2025-10222,David Miller,FCA,2025-01-24,PRD2086,SUP1030,992,2341.52,2322787.84,2025-02-02,Standard,Express Ground,0.9504,0,0
PO50223,PO-2024-10223,Rahul Verma,EXW,2024-04-18,PRD2047,SUP1008,12,8644.31,103731.72,2024-05-04,Standard,Standard Ground,0.8651,0,0
PO50224,PO-2025-10224,Rahul Verma,EXW,2025-06-02,PRD2148,SUP1066,1415,6698.13,9477853.95,2025-06-09,Standard,Expedited Air,1.0715,0,0
PO50225,PO-2025-10225,Michael Chang,DDP,2025-06-24,PRD2187,SUP1047,279,383.83,107088.57,2025-06-27,Rush,Standard Ground,1.0974,0,0
PO50226,PO-2024-10226,Priya Nair,DDP,2024-04-14,PRD2005,SUP1063,1037,1198.12,1242450.44,2024-04-17,Standard,Sea Freight,0.8701,1,0
PO50227,PO-2025-10227,Sarah Jenkins,DAP,2025-09-22,PRD2113,SUP1007,32,234.75,7512.0,2025-09-28,Standard,Sea Freight,1.1412,0,0
PO50228,PO-2023-10228,Priya Nair,DAP,2023-07-09,PRD2143,SUP1043,174,8255.73,1436497.02,2023-07-17,Standard,Express Ground,1.1005,1,0
PO50229,PO-2025-10229,David Miller,DDP,2025-10-17,PRD2143,SUP1043,1214,8399.23,10196665.22,2025-10-25,Urgent,Standard Ground,1.0757,0,1
PO50230,PO-2023-10230,Priya Nair,CIF,2023-11-19,PRD2044,SUP1023,1095,278.84,305329.8,2023-12-09,Rush,Expedited Air,1.1417,1,1
PO50231,PO-2024-10231,Elena Rostova,FOB,2024-09-09,PRD2022,SUP1058,380,3329.6,1265248.0,2024-09-14,Rush,Air Freight,0.865,0,0
PO50232,PO-2023-10232,Ananya Sharma,FOB,2023-11-07,PRD2102,SUP1072,507,207.6,105253.2,2023-11-23,Standard,Standard Ground,1.1125,0,1
PO50233,PO-2024-10233,Priya Nair,FCA,2024-04-29,PRD2127,SUP1042,62,370.15,22949.3,2024-05-17,Rush,Expedited Air,0.9115,0,0
PO50234,PO-2024-10234,Elena Rostova,DDP,2024-01-08,PRD2057,SUP1077,979,644.95,631406.05,2024-01-20,Critical,Sea Freight,1.0965,0,0
PO50235,PO-2025-10235,Priya Nair,DAP,2025-02-11,PRD2073,SUP1033,1069,601.85,643377.65,2025-02-21,Standard,Standard Ground,1.0385,0,0
PO50236,PO-2023-10236,Priya Nair,CIF,2023-03-30,PRD2106,SUP1016,530,1089.85,577620.5,2023-04-20,Standard,Express Ground,1.1019,1,0
PO50237,PO-2025-10237,Michael Chang,EXW,2025-07-06,PRD2090,SUP1013,432,1131.24,488695.68,2025-07-18,Urgent,Sea Freight,1.1392,1,0
PO50238,PO-2025-10238,Rahul Verma,DAP,2025-09-16,PRD2096,SUP1050,790,240.48,189979.2,2025-10-01,Standard,Expedited Air,1.0818,0,0
PO50239,PO-2024-10239,Sarah Jenkins,CIF,2024-09-08,PRD2136,SUP1001,865,363.89,314764.85,2024-09-14,Urgent,Standard Ground,0.8593,1,0
PO50240,PO-2024-10240,Priya Nair,FOB,2024-08-22,PRD2196,SUP1025,402,375.87,151099.74,2024-08-26,Rush,Expedited Air,0.8489,0,0
PO50241,PO-2025-10241,Priya Nair,CIF,2025-02-05,PRD2159,SUP1024,1048,2859.1,2996336.8,2025-02-23,Standard,Standard Ground,1.0006,0,0
PO50242,PO-2023-10242,Elena Rostova,CIF,2023-08-06,PRD2001,SUP1029,1376,851.06,1171058.56,2023-08-14,Critical,Air Freight,1.0793,1,0
PO50243,PO-2025-10243,Michael Chang,DAP,2025-03-31,PRD2069,SUP1029,1279,5161.27,6601264.33,2025-04-11,Urgent,Standard Ground,1.027,1,0
PO50244,PO-2023-10244,Elena Rostova,CIF,2023-08-28,PRD2001,SUP1029,1127,804.29,906434.83,2023-09-05,Standard,Standard Ground,1.0319,0,0
PO50245,PO-2025-10245,Elena Rostova,DDP,2025-01-10,PRD2174,SUP1054,55,36.29,1995.95,2025-01-25,Standard,Express Ground,0.8839,0,0
PO50246,PO-2023-10246,Elena Rostova,FCA,2023-12-01,PRD2128,SUP1000,988,2908.04,2873143.52,2023-12-07,Standard,Standard Ground,1.1191,0,1
PO50247,PO-2025-10247,Elena Rostova,FCA,2025-03-28,PRD2043,SUP1004,203,1061.19,215421.57,2025-04-09,Standard,Standard Ground,1.0387,0,0
PO50248,PO-2025-10248,Sarah Jenkins,FOB,2025-05-16,PRD2167,SUP1028,739,2823.89,2086854.71,2025-05-20,Rush,Air Freight,1.1092,0,0
PO50249,PO-2023-10249,Rahul Verma,FOB,2023-08-17,PRD2112,SUP1035,361,397.37,143450.57,2023-09-05,Urgent,Standard Ground,1.1044,0,0
PO50250,PO-2024-10250,Rahul Verma,DDP,2024-11-07,PRD2010,SUP1063,855,1018.19,870552.45,2024-11-10,Urgent,Standard Ground,0.9075,0,1
PO50251,PO-2024-10251,Elena Rostova,DAP,2024-06-29,PRD2030,SUP1056,317,116.07,36794.19,2024-07-13,Urgent,Sea Freight,0.8207,0,0
PO50252,PO-2023-10252,Elena Rostova,FCA,2023-11-18,PRD2161,SUP1076,1367,206.83,282736.61,2023-12-02,Urgent,Air Freight,1.1293,0,1
PO50253,PO-2024-10253,Michael Chang,DAP,2024-10-06,PRD2057,SUP1077,532,533.01,283561.32,2024-10-18,Rush,Standard Ground,0.9167,1,1
PO50254,PO-2025-10254,Elena Rostova,EXW,2025-12-22,PRD2104,SUP1064,679,725.89,492879.31,2026-01-03,Rush,Standard Ground,1.0348,0,1
PO50255,PO-2023-10255,Sarah Jenkins,FOB,2023-01-03,PRD2179,SUP1002,595,238.8,142086.0,2023-01-11,Rush,Express Ground,1.0041,0,0
PO50256,PO-2025-10256,Michael Chang,CIF,2025-11-13,PRD2057,SUP1017,563,707.23,398170.49,2025-11-25,Standard,Air Freight,1.0415,0,1
PO50257,PO-2025-10257,Ananya Sharma,FCA,2025-07-26,PRD2002,SUP1015,1415,1673.51,2368016.65,2025-08-17,Critical,Sea Freight,1.1755,0,0
PO50258,PO-2024-10258,Michael Chang,CIF,2024-08-02,PRD2016,SUP1041,886,516.99,458053.14,2024-08-07,Urgent,Standard Ground,0.8758,0,0
PO50259,PO-2024-10259,Vikram Patel,DAP,2024-10-29,PRD2183,SUP1038,1315,1209.96,1591097.4,2024-11-05,Standard,Air Freight,0.8907,0,1
PO50260,PO-2024-10260,Ananya Sharma,FOB,2024-02-09,PRD2119,SUP1072,1496,6955.59,10405562.64,2024-02-19,Standard,Sea Freight,1.0053,0,0
PO50261,PO-2023-10261,Rahul Verma,CIF,2023-05-22,PRD2065,SUP1072,1001,243.01,243253.01,2023-05-27,Urgent,Express Ground,1.1085,0,0
PO50262,PO-2024-10262,Ananya Sharma,FOB,2024-09-17,PRD2015,SUP1052,1041,292.63,304627.83,2024-09-27,Rush,Standard Ground,0.8838,0,0
PO50263,PO-2025-10263,Priya Nair,EXW,2025-06-12,PRD2139,SUP1071,1149,696.12,799841.88,2025-06-27,Rush,Standard Ground,1.0347,0,0
PO50264,PO-2023-10264,Sarah Jenkins,DAP,2023-09-11,PRD2007,SUP1065,1023,260.89,266890.47,2023-09-26,Rush,Standard Ground,1.0541,0,0
PO50265,PO-2025-10265,Michael Chang,CIF,2025-02-24,PRD2018,SUP1015,1202,1546.26,1858604.52,2025-03-20,Standard,Standard Ground,1.0577,0,0
PO50266,PO-2025-10266,Michael Chang,FCA,2025-03-30,PRD2118,SUP1000,1469,1208.88,1775844.72,2025-04-12,Urgent,Standard Ground,1.031,1,0
PO50267,PO-2025-10267,Priya Nair,DDP,2025-04-10,PRD2128,SUP1000,416,2909.87,1210505.92,2025-04-16,Urgent,Air Freight,0.996,1,0
PO50268,PO-2024-10268,Elena Rostova,EXW,2024-01-08,PRD2113,SUP1019,1081,187.29,202460.49,2024-01-19,Rush,Express Ground,1.0965,0,0
PO50269,PO-2024-10269,Vikram Patel,DAP,2024-03-05,PRD2181,SUP1010,173,1746.82,302199.86,2024-03-19,Standard,Sea Freight,0.9154,0,0
PO50270,PO-2024-10270,Elena Rostova,FOB,2024-03-31,PRD2053,SUP1039,1079,364.94,393770.26,2024-04-09,Rush,Air Freight,0.933,1,0
PO50271,PO-2025-10271,David Miller,FCA,2025-07-24,PRD2111,SUP1059,1064,1299.86,1383051.04,2025-08-16,Standard,Express Ground,1.1926,0,0
PO50272,PO-2025-10272,Rahul Verma,DDP,2025-09-12,PRD2061,SUP1070,374,512.67,191738.58,2025-10-04,Rush,Sea Freight,1.1066,0,0
PO50273,PO-2024-10273,Elena Rostova,DDP,2024-03-29,PRD2072,SUP1032,841,572.08,481119.28,2024-04-16,Urgent,Express Ground,0.935,1,0
PO50274,PO-2025-10274,Ananya Sharma,FOB,2025-11-28,PRD2030,SUP1061,553,111.18,61482.54,2025-12-17,Rush,Standard Ground,1.057,0,1
PO50275,PO-2024-10275,Vikram Patel,CIF,2024-09-16,PRD2158,SUP1045,413,777.97,321301.61,2024-10-09,Standard,Express Ground,0.8882,1,0
PO50276,PO-2024-10276,Priya Nair,DDP,2024-02-26,PRD2140,SUP1053,219,534.77,117114.63,2024-03-01,Standard,Sea Freight,0.9429,0,0
PO50277,PO-2023-10277,David Miller,DAP,2023-01-01,PRD2142,SUP1053,1090,3202.79,3491041.1,2023-01-16,Rush,Air Freight,1.0037,1,0
PO50278,PO-2024-10278,Rahul Verma,DAP,2024-10-31,PRD2028,SUP1061,174,4499.9,782982.6,2024-11-13,Standard,Express Ground,0.8578,1,1
PO50279,PO-2024-10279,Elena Rostova,DDP,2024-12-07,PRD2023,SUP1031,471,1678.54,790592.34,2024-12-18,Urgent,Standard Ground,0.8773,0,1
PO50280,PO-2025-10280,Rahul Verma,EXW,2025-11-26,PRD2156,SUP1044,108,503.03,54327.24,2025-11-28,Standard,Air Freight,1.0484,0,1
PO50281,PO-2025-10281,Elena Rostova,DAP,2025-02-25,PRD2133,SUP1025,367,1294.43,475055.81,2025-03-02,Standard,Standard Ground,1.0574,0,0
PO50282,PO-2023-10282,Vikram Patel,FCA,2023-02-02,PRD2005,SUP1063,782,1414.45,1106099.9,2023-02-05,Standard,Expedited Air,1.0829,0,0
PO50283,PO-2024-10283,Ananya Sharma,CIF,2024-09-12,PRD2132,SUP1030,223,843.33,188062.59,2024-09-19,Standard,Standard Ground,0.8774,0,0
PO50284,PO-2025-10284,David Miller,CIF,2025-03-24,PRD2196,SUP1025,1092,463.44,506076.48,2025-03-28,Urgent,Standard Ground,1.0388,0,0
PO50285,PO-2024-10285,Elena Rostova,DAP,2024-06-27,PRD2150,SUP1005,882,52.09,45943.38,2024-07-07,Rush,Air Freight,0.822,0,0
PO50286,PO-2024-10286,Vikram Patel,DAP,2024-04-15,PRD2055,SUP1059,786,414.94,326142.84,2024-05-01,Standard,Express Ground,0.8735,0,0
PO50287,PO-2025-10287,Ananya Sharma,DAP,2025-06-05,PRD2063,SUP1059,889,1637.11,1455390.79,2025-06-28,Urgent,Standard Ground,1.0861,0,0
PO50288,PO-2024-10288,Vikram Patel,DAP,2024-10-31,PRD2150,SUP1005,453,55.03,24928.59,2024-11-10,Standard,Standard Ground,0.8578,1,1
PO50289,PO-2025-10289,Priya Nair,EXW,2025-01-16,PRD2080,SUP1025,758,786.49,596159.42,2025-02-03,Standard,Express Ground,0.9133,0,0
PO50290,PO-2024-10290,Rahul Verma,DAP,2024-05-23,PRD2147,SUP1062,603,858.17,517476.51,2024-05-30,Standard,Expedited Air,0.8264,1,0
PO50291,PO-2023-10291,Michael Chang,CIF,2023-11-01,PRD2192,SUP1006,235,282.16,66307.6,2023-11-09,Urgent,Standard Ground,1.0693,0,1
PO50292,PO-2024-10292,Sarah Jenkins,DDP,2024-07-22,PRD2081,SUP1055,1425,143.86,205000.5,2024-08-15,Rush,Standard Ground,0.8616,0,0
PO50293,PO-2025-10293,Priya Nair,FOB,2025-11-16,PRD2114,SUP1058,317,679.42,215376.14,2025-11-28,Standard,Express Ground,1.0177,1,1
PO50294,PO-2024-10294,Michael Chang,EXW,2024-10-21,PRD2097,SUP1071,751,625.85,470013.35,2024-11-03,Critical,Express Ground,0.9521,0,1
PO50295,PO-2025-10295,David Miller,DDP,2025-02-13,PRD2101,SUP1077,688,490.26,337298.88,2025-02-26,Urgent,Air Freight,1.0526,0,0
PO50296,PO-2023-10296,Vikram Patel,FCA,2023-05-16,PRD2015,SUP1052,396,334.4,132422.4,2023-05-26,Standard,Sea Freight,1.039,0,0
PO50297,PO-2025-10297,Priya Nair,DDP,2025-12-17,PRD2197,SUP1001,98,1058.75,103757.5,2025-12-25,Standard,Standard Ground,1.0588,0,1
PO50298,PO-2023-10298,Elena Rostova,FOB,2023-09-25,PRD2108,SUP1010,77,2365.13,182115.01,2023-09-28,Standard,Express Ground,1.0705,0,0
PO50299,PO-2025-10299,Priya Nair,DDP,2025-11-29,PRD2045,SUP1036,935,3845.22,3595280.7,2025-12-04,Standard,Sea Freight,1.0688,0,1
PO50300,PO-2024-10300,Vikram Patel,CIF,2024-05-03,PRD2114,SUP1027,890,533.3,474637.0,2024-05-15,Rush,Air Freight,0.8875,0,0
PO50301,PO-2025-10301,Sarah Jenkins,FOB,2025-10-03,PRD2079,SUP1015,442,433.03,191399.26,2025-10-15,Standard,Express Ground,1.1396,0,1
PO50302,PO-2025-10302,Michael Chang,DDP,2025-09-03,PRD2164,SUP1042,954,822.32,784493.28,2025-09-17,Standard,Sea Freight,1.1166,0,0
PO50303,PO-2025-10303,Priya Nair,DDP,2025-04-07,PRD2151,SUP1062,1497,428.95,642138.15,2025-04-21,Rush,Express Ground,0.9993,0,0
PO50304,PO-2025-10304,David Miller,FCA,2025-09-30,PRD2076,SUP1017,212,4664.85,988948.2,2025-10-10,Standard,Expedited Air,1.1352,0,0
PO50305,PO-2024-10305,Michael Chang,FOB,2024-10-29,PRD2142,SUP1053,979,2876.15,2815750.85,2024-11-13,Rush,Expedited Air,0.8907,0,1
PO50306,PO-2025-10306,Sarah Jenkins,DAP,2025-07-18,PRD2006,SUP1031,764,583.49,445786.36,2025-08-01,Urgent,Express Ground,1.1444,0,0
PO50307,PO-2023-10307,Vikram Patel,FCA,2023-07-08,PRD2193,SUP1043,1237,432.82,535398.34,2023-07-19,Standard,Air Freight,1.081,0,0
PO50308,PO-2023-10308,Priya Nair,FOB,2023-03-18,PRD2102,SUP1020,688,218.62,150410.56,2023-04-08,Standard,Air Freight,1.1062,0,0
PO50309,PO-2024-10309,Elena Rostova,FOB,2024-08-17,PRD2130,SUP1042,1044,225.4,235317.6,2024-08-27,Standard,Sea Freight,0.8566,0,0
PO50310,PO-2025-10310,Rahul Verma,DAP,2025-06-05,PRD2129,SUP1008,498,926.21,461252.58,2025-06-21,Rush,Standard Ground,1.0861,0,0
PO50311,PO-2025-10311,Sarah Jenkins,DAP,2025-04-18,PRD2062,SUP1003,1325,308.06,408179.5,2025-05-05,Urgent,Express Ground,1.039,1,0
PO50312,PO-2024-10312,Vikram Patel,EXW,2024-08-01,PRD2137,SUP1046,1440,234.61,337838.4,2024-08-14,Standard,Standard Ground,0.8698,0,0
PO50313,PO-2024-10313,Elena Rostova,CIF,2024-07-24,PRD2079,SUP1015,487,324.67,158114.29,2024-08-05,Urgent,Express Ground,0.8494,0,0
PO50314,PO-2024-10314,Vikram Patel,CIF,2024-10-29,PRD2136,SUP1073,1134,295.14,334688.76,2024-11-09,Rush,Air Freight,0.8907,0,1
PO50315,PO-2025-10315,Ananya Sharma,DAP,2025-08-08,PRD2017,SUP1018,108,154.81,16719.48,2025-08-24,Standard,Standard Ground,1.1166,0,0
PO50316,PO-2025-10316,Michael Chang,CIF,2025-07-10,PRD2029,SUP1045,763,411.03,313615.89,2025-07-27,Urgent,Air Freight,1.1216,0,0
PO50317,PO-2023-10317,Priya Nair,CIF,2023-05-01,PRD2184,SUP1037,423,428.92,181433.16,2023-05-20,Rush,Express Ground,1.0515,0,0
PO50318,PO-2024-10318,Ananya Sharma,DDP,2024-10-14,PRD2147,SUP1062,178,1029.86,183315.08,2024-10-21,Urgent,Sea Freight,0.9492,0,1
PO50319,PO-2024-10319,Michael Chang,FOB,2024-02-22,PRD2025,SUP1043,233,721.5,168109.5,2024-02-25,Standard,Air Freight,0.9417,0,0
PO50320,PO-2025-10320,Vikram Patel,FOB,2025-05-25,PRD2042,SUP1002,886,459.13,406789.18,2025-06-09,Standard,Air Freight,1.0672,1,0
PO50321,PO-2024-10321,Elena Rostova,EXW,2024-07-08,PRD2109,SUP1049,763,1128.34,860923.42,2024-07-23,Standard,Standard Ground,0.8797,0,0
PO50322,PO-2025-10322,Priya Nair,FOB,2025-12-21,PRD2001,SUP1029,856,1033.21,884427.76,2025-12-29,Standard,Air Freight,1.0533,1,1
PO50323,PO-2024-10323,Michael Chang,FCA,2024-04-18,PRD2080,SUP1025,599,672.56,402863.44,2024-05-06,Critical,Standard Ground,0.8651,0,0
PO50324,PO-2025-10324,Sarah Jenkins,CIF,2025-01-13,PRD2065,SUP1072,337,203.99,68744.63,2025-01-18,Standard,Express Ground,0.8708,0,0
PO50325,PO-2023-10325,Michael Chang,DAP,2023-04-29,PRD2026,SUP1036,980,2194.33,2150443.4,2023-05-09,Standard,Standard Ground,1.0637,0,0
PO50326,PO-2025-10326,Sarah Jenkins,DDP,2025-10-17,PRD2059,SUP1000,1049,157.16,164860.84,2025-10-29,Rush,Sea Freight,1.0757,0,1
PO50327,PO-2023-10327,David Miller,EXW,2023-06-18,PRD2058,SUP1027,137,730.84,100125.08,2023-07-03,Standard,Air Freight,1.0734,1,0
PO50328,PO-2024-10328,Sarah Jenkins,CIF,2024-02-19,PRD2013,SUP1017,1462,2755.25,4028175.5,2024-03-02,Rush,Standard Ground,0.911,0,0
PO50329,PO-2025-10329,Elena Rostova,EXW,2025-07-06,PRD2126,SUP1005,384,38.85,14918.4,2025-07-30,Rush,Express Ground,1.1392,1,0
PO50330,PO-2025-10330,Michael Chang,FCA,2025-11-25,PRD2054,SUP1061,1167,255.32,297958.44,2025-12-08,Standard,Standard Ground,1.0519,0,1
PO50331,PO-2024-10331,Ananya Sharma,DAP,2024-06-14,PRD2006,SUP1031,1125,435.6,490050.0,2024-06-28,Critical,Sea Freight,0.8997,0,0
