po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO50164,PO-2023-10164,Elena Rostova,DDP,2023-02-10,PRD2040,SUP1069,743,121.64,90378.52,2023-03-02,Standard,Expedited Air,1.0967,0,0
PO50165,PO-2025-10165,Elena Rostova,CIF,2025-01-27,PRD2027,SUP1061,1922,3838.63,7377846.86,2025-02-17,Rush,Standard Ground,0.9658,0,0
PO50166,PO-2025-10166,David Miller,CIF,2025-06-08,PRD2104,SUP1058,1977,715.61,1414760.97,2025-06-25,Standard,Standard Ground,1.0392,1,0
PO50167,PO-2024-10167,Elena Rostova,CIF,2024-09-04,PRD2186,SUP1061,139,421.73,58620.47,2024-09-17,Rush,Standard Ground,0.8593,0,0
PO50168,PO-2024-10168,Michael Chang,FCA,2024-12-01,PRD2080,SUP1055,351,1128.43,396078.93,2025-01-09,Standard,Express Ground,0.8912,1,1
PO50169,PO-2023-10169,Priya Nair,EXW,2023-01-02,PRD2126,SUP1042,1143,306.66,350512.38,2023-01-29,Rush,Standard Ground,0.993,0,0
PO50170,PO-2023-10170,Michael Chang,FOB,2023-02-02,PRD2134,SUP1053,448,1239.19,555157.12,2023-02-22,Standard,Expedited Air,1.0829,0,0
PO50171,PO-2023-10171,David Miller,DDP,2023-02-08,PRD2168,SUP1073,1618,433.19,700901.42,2023-02-28,Rush,Expedited Air,1.0778,0,0
PO50172,PO-2023-10172,David Miller,DAP,2023-06-24,PRD2164,SUP1063,807,654.2,527939.4,2023-07-01,Rush,Express Ground,1.0366,0,0
PO50173,PO-2025-10173,Priya Nair,DDP,2025-12-20,PRD2181,SUP1042,884,2561.11,2264021.24,2026-01-18,Rush,Standard Ground,1.0602,0,1
PO50174,PO-2024-10174,Vikram Patel,FCA,2024-11-25,PRD2162,SUP1047,938,439.38,412138.44,2024-12-06,Standard,Express Ground,0.9297,0,1
PO50175,PO-2025-10175,Sarah Jenkins,EXW,2025-05-06,PRD2186,SUP1061,1651,608.47,1004583.97,2025-05-19,Rush,Sea Freight,1.1565,0,0
PO50176,PO-2023-10176,Rahul Verma,CIF,2023-11-20,PRD2193,SUP1057,1199,352.33,422443.67,2023-11-24,Standard,Sea Freight,1.1486,0,1
PO50177,PO-2025-10177,Sarah Jenkins,FOB,2025-10-23,PRD2149,SUP1054,1465,141.86,207824.9,2025-11-09,Rush,Standard Ground,1.0274,0,1
PO50178,PO-2023-10178,Rahul Verma,DDP,2023-08-06,PRD2098,SUP1051,602,589.24,354722.48,2023-08-24,Standard,Express Ground,1.0793,1,0
PO50179,PO-2025-10179,Vikram Patel,DAP,2025-09-15,PRD2061,SUP1032,405,1633.37,661514.85,2025-10-02,Rush,Express Ground,1.0881,0,0
PO50180,PO-2023-10180,Vikram Patel,DAP,2023-02-03,PRD2114,SUP1032,1064,1115.4,1186785.6,2023-03-01,Standard,Sea Freight,1.074,0,0
PO50181,PO-2023-10181,David Miller,EXW,2023-01-23,PRD2165,SUP1026,723,4934.28,3567484.44,2023-01-28,Standard,Standard Ground,1.044,0,0
PO50182,PO-2023-10182,Michael Chang,DAP,2023-03-28,PRD2150,SUP1062,848,371.03,314633.44,2023-04-17,Standard,Air Freight,1.0937,0,0
PO50183,PO-2025-10183,David Miller,DDP,2025-05-17,PRD2104,SUP1058,825,789.3,651172.5,2025-06-03,Standard,Standard Ground,1.1058,0,0
PO50184,PO-2023-10184,Vikram Patel,FOB,2023-10-09,PRD2015,SUP1042,1014,1387.28,1406701.92,2023-10-23,Standard,Sea Freight,1.0932,0,1
PO50185,PO-2024-10185,Vikram Patel,FOB,2024-05-09,PRD2054,SUP1053,1858,208.33,387077.14,2024-05-26,Standard,Expedited Air,0.9005,0,0
PO50186,PO-2024-10186,David Miller,CIF,2024-05-31,PRD2115,SUP1029,599,801.29,479972.71,2024-06-13,Standard,Standard Ground,0.8388,0,0
PO50187,PO-2025-10187,Vikram Patel,FCA,2025-05-14,PRD2077,SUP1011,1447,1014.05,1467330.35,2025-05-16,Standard,Express Ground,1.113,0,0
PO50188,PO-2024-10188,Priya Nair,DDP,2024-01-17,PRD2091,SUP1056,1395,1883.24,2627119.8,2024-02-01,Rush,Air Freight,1.113,0,0
PO50189,PO-2023-10189,Rahul Verma,FCA,2023-01-08,PRD2060,SUP1070,298,224.13,66790.74,2023-02-13,Rush,Standard Ground,0.9851,1,0
PO50190,PO-2024-10190,Rahul Verma,FCA,2024-02-28,PRD2015,SUP1049,1494,1760.34,2629947.96,2024-03-13,Urgent,Express Ground,0.9156,0,0
PO50191,PO-2023-10191,Rahul Verma,EXW,2023-11-12,PRD2093,SUP1017,1158,9725.78,11262453.24,2023-11-18,Standard,Air Freight,1.1428,1,1
PO50192,PO-2025-10192,Priya Nair,DAP,2025-03-11,PRD2088,SUP1043,906,105.55,95628.3,2025-03-31,Urgent,Air Freight,1.0358,0,0
PO50193,PO-2025-10193,Elena Rostova,CIF,2025-04-02,PRD2156,SUP1037,813,2353.56,1913444.28,2025-04-14,Standard,Air Freight,1.0337,0,0
PO50194,PO-2023-10194,Sarah Jenkins,EXW,2023-04-11,PRD2022,SUP1044,1606,1227.8,1971846.8,2023-04-21,Rush,Air Freight,1.0466,0,0
PO50195,PO-2025-10195,Michael Chang,DAP,2025-05-18,PRD2096,SUP1036,1713,324.56,555971.28,2025-05-29,Rush,Standard Ground,1.1004,1,0
PO50196,PO-2023-10196,Priya Nair,DAP,2023-03-19,PRD2170,SUP1023,1374,1544.07,2121552.18,2023-04-15,Rush,Expedited Air,1.1089,1,0
PO50197,PO-2024-10197,Elena Rostova,DAP,2024-11-09,PRD2053,SUP1061,74,754.72,55849.28,2024-11-30,Rush,Air Freight,0.9199,0,1
PO50198,PO-2024-10198,Vikram Patel,DDP,2024-03-02,PRD2063,SUP1053,1588,227.14,360698.32,2024-03-30,Standard,Air Freight,0.9091,0,0
PO50199,PO-2023-10199,David Miller,FOB,2023-11-26,PRD2017,SUP1055,1081,467.12,504956.72,2023-12-24,Rush,Expedited Air,1.124,1,1
PO50200,PO-2024-10200,Rahul Verma,CIF,2024-06-13,PRD2114,SUP1032,1838,1158.38,2129102.44,2024-07-09,Rush,Air Freight,0.9052,0,0
PO50201,PO-2023-10201,Vikram Patel,FCA,2023-12-06,PRD2171,SUP1073,625,550.73,344206.25,2024-01-09,Rush,Air Freight,1.1143,0,1
PO50202,PO-2025-10202,Rahul Verma,FOB,2025-05-19,PRD2096,SUP1071,1722,420.29,723739.38,2025-06-09,Rush,Air Freight,1.1016,0,0
PO50203,PO-2025-10203,Michael Chang,FOB,2025-11-24,PRD2083,SUP1072,1333,169.6,226076.8,2025-12-23,Critical,Express Ground,1.048,0,1
PO50204,PO-2025-10204,Rahul Verma,FCA,2025-06-12,PRD2149,SUP1005,1224,324.88,397653.12,2025-06-29,Critical,Expedited Air,1.0347,0,0
PO50205,PO-2024-10205,Vikram Patel,CIF,2024-04-25,PRD2088,SUP1043,803,104.65,84033.95,2024-05-15,Urgent,Expedited Air,0.895,0,0
PO50206,PO-2024-10206,Elena Rostova,FOB,2024-07-05,PRD2079,SUP1025,1402,69.24,97074.48,2024-08-02,Rush,Express Ground,0.8498,0,0
PO50207,PO-2024-10207,Priya Nair,FCA,2024-05-04,PRD2152,SUP1028,251,1060.97,266303.47,2024-05-20,Standard,Express Ground,0.894,0,0
PO50208,PO-2025-10208,David Miller,DAP,2025-05-18,PRD2056,SUP1077,627,3609.57,2263200.39,2025-06-05,Rush,Air Freight,1.1004,1,0
PO50209,PO-2024-10209,Elena Rostova,FOB,2024-08-27,PRD2169,SUP1068,166,366.17,60784.22,2024-09-20,Standard,Air Freight,0.8609,0,0
PO50210,PO-2024-10210,Ananya Sharma,EXW,2024-05-27,PRD2053,SUP1061,756,682.57,516022.92,2024-06-17,Standard,Express Ground,0.8143,0,0
PO50211,PO-2024-10211,Priya Nair,CIF,2024-03-24,PRD2102,SUP1055,1017,302.91,308059.47,2024-04-29,Critical,Sea Freight,0.8846,1,0
PO50212,PO-2024-10212,David Miller,CIF,2024-02-15,PRD2050,SUP1077,793,628.21,498170.53,2024-03-10,Standard,Standard Ground,0.9418,0,0
PO50213,PO-2024-10213,Elena Rostova,FOB,2024-08-28,PRD2126,SUP1056,432,519.02,224216.64,2024-09-24,Standard,Standard Ground,0.87,0,0
PO50214,PO-2025-10214,Rahul Verma,CIF,2025-01-24,PRD2086,SUP1011,1071,1853.38,1984969.98,2025-01-30,Urgent,Express Ground,0.9504,0,0
PO50215,PO-2024-10215,David Miller,FOB,2024-04-18,PRD2047,SUP1039,795,5638.38,4482512.1,2024-05-14,Standard,Express Ground,0.8651,0,0
PO50216,PO-2025-10216,Rahul Verma,DAP,2025-06-02,PRD2148,SUP1009,1065,1386.94,1477091.1,2025-06-24,Standard,Expedited Air,1.0715,0,0
PO50217,PO-2025-10217,Vikram Patel,FCA,2025-06-24,PRD2187,SUP1067,458,273.94,125464.52,2025-07-14,Standard,Air Freight,1.0974,0,0
PO50218,PO-2024-10218,Sarah Jenkins,CIF,2024-04-14,PRD2005,SUP1073,1507,899.24,1355154.68,2024-05-07,Urgent,Express Ground,0.8701,1,0
PO50219,PO-2025-10219,David Miller,EXW,2025-09-22,PRD2113,SUP1027,297,465.18,138158.46,2025-10-09,Standard,Air Freight,1.1412,0,0
PO50220,PO-2023-10220,David Miller,DAP,2023-07-09,PRD2143,SUP1046,141,10126.04,1427771.64,2023-07-12,Rush,Express Ground,1.1005,1,0
PO50221,PO-2025-10221,Priya Nair,FOB,2025-10-17,PRD2143,SUP1046,82,11222.12,920213.84,2025-10-20,Urgent,Express Ground,1.0757,0,1
PO50222,PO-2023-10222,Priya Nair,CIF,2023-11-19,PRD2044,SUP1036,1904,272.36,518573.44,2023-11-26,Rush,Express Ground,1.1417,1,1
PO50223,PO-2024-10223,Sarah Jenkins,DAP,2024-09-09,PRD2022,SUP1044,1699,1326.23,2253264.77,2024-09-19,Rush,Express Ground,0.865,0,0
PO50224,PO-2023-10224,Priya Nair,FOB,2023-11-07,PRD2102,SUP1053,867,297.92,258296.64,2023-12-03,Standard,Sea Freight,1.1125,0,1
PO50225,PO-2024-10225,Priya Nair,FOB,2024-04-29,PRD2127,SUP1000,1385,401.88,556603.8,2024-05-08,Rush,Standard Ground,0.9115,0,0
PO50226,PO-2024-10226,Sarah Jenkins,FOB,2024-01-08,PRD2057,SUP1066,1880,675.25,1269470.0,2024-01-31,Urgent,Express Ground,1.0965,0,0
PO50227,PO-2025-10227,Vikram Patel,CIF,2025-02-11,PRD2073,SUP1053,186,428.85,79766.1,2025-02-15,Critical,Express Ground,1.0385,0,0
PO50228,PO-2023-10228,Vikram Patel,FOB,2023-03-30,PRD2106,SUP1071,141,753.62,106260.42,2023-04-24,Standard,Sea Freight,1.1019,1,0
PO50229,PO-2025-10229,David Miller,FCA,2025-07-06,PRD2090,SUP1026,510,1762.83,899043.3,2025-07-13,Standard,Standard Ground,1.1392,1,0
PO50230,PO-2025-10230,Michael Chang,EXW,2025-09-16,PRD2096,SUP1036,852,323.42,275553.84,2025-09-27,Rush,Standard Ground,1.0818,0,0
PO50231,PO-2024-10231,David Miller,DDP,2024-09-08,PRD2136,SUP1046,421,408.34,171911.14,2024-09-27,Standard,Expedited Air,0.8593,1,0
PO50232,PO-2024-10232,Sarah Jenkins,EXW,2024-08-22,PRD2196,SUP1026,722,4666.46,3369184.12,2024-09-02,Rush,Air Freight,0.8489,0,0
PO50233,PO-2025-10233,Priya Nair,DAP,2025-02-05,PRD2159,SUP1066,1363,160.87,219265.81,2025-02-08,Urgent,Express Ground,1.0006,0,0
PO50234,PO-2023-10234,Sarah Jenkins,CIF,2023-08-06,PRD2001,SUP1000,1072,676.45,725154.4,2023-08-17,Standard,Air Freight,1.0793,1,0
PO50235,PO-2025-10235,Priya Nair,FOB,2025-03-31,PRD2069,SUP1028,1956,3906.09,7640312.04,2025-04-03,Standard,Express Ground,1.027,1,0
PO50236,PO-2023-10236,Vikram Patel,DAP,2023-08-28,PRD2001,SUP1000,1230,625.33,769155.9,2023-09-08,Standard,Sea Freight,1.0319,0,0
PO50237,PO-2025-10237,Michael Chang,FOB,2025-01-10,PRD2174,SUP1004,16,136.13,2178.08,2025-02-02,Rush,Sea Freight,0.8839,0,0
PO50238,PO-2023-10238,Rahul Verma,DAP,2023-12-01,PRD2128,SUP1017,1730,3834.3,6633339.0,2023-12-24,Rush,Express Ground,1.1191,0,1
PO50239,PO-2025-10239,David Miller,EXW,2025-03-28,PRD2043,SUP1023,827,207.12,171288.24,2025-04-30,Urgent,Standard Ground,1.0387,0,0
PO50240,PO-2025-10240,David Miller,DDP,2025-05-16,PRD2167,SUP1018,1553,6707.24,10416343.72,2025-05-27,Urgent,Air Freight,1.1092,0,0
PO50241,PO-2023-10241,Priya Nair,DAP,2023-08-17,PRD2112,SUP1019,557,450.01,250655.57,2023-09-04,Standard,Express Ground,1.1044,0,0
PO50242,PO-2024-10242,Elena Rostova,DAP,2024-11-07,PRD2010,SUP1038,437,836.8,365681.6,2024-12-04,Rush,Standard Ground,0.9075,0,1
PO50243,PO-2024-10243,Priya Nair,CIF,2024-06-29,PRD2030,SUP1040,554,288.92,160061.68,2024-07-21,Rush,Air Freight,0.8207,0,0
PO50244,PO-2023-10244,Rahul Verma,FOB,2023-11-18,PRD2161,SUP1076,955,64.88,61960.4,2023-12-10,Standard,Sea Freight,1.1293,0,1
PO50245,PO-2024-10245,Vikram Patel,FOB,2024-10-06,PRD2057,SUP1027,601,817.06,491053.06,2024-10-29,Standard,Express Ground,0.9167,1,1
PO50246,PO-2025-10246,Ananya Sharma,DDP,2025-12-22,PRD2104,SUP1058,1029,721.41,742330.89,2026-01-08,Standard,Air Freight,1.0348,0,1
PO50247,PO-2023-10247,Michael Chang,FCA,2023-01-03,PRD2179,SUP1065,1404,445.05,624850.2,2023-01-16,Standard,Express Ground,1.0041,0,0
PO50248,PO-2025-10248,Michael Chang,FCA,2025-11-13,PRD2057,SUP1066,286,623.88,178429.68,2025-12-06,Rush,Sea Freight,1.0415,0,1
PO50249,PO-2025-10249,Vikram Patel,DAP,2025-07-26,PRD2002,SUP1012,202,1700.18,343436.36,2025-08-20,Standard,Sea Freight,1.1755,0,0
PO50250,PO-2024-10250,Rahul Verma,DAP,2024-08-02,PRD2016,SUP1048,371,644.88,239250.48,2024-08-24,Standard,Expedited Air,0.8758,0,0
PO50251,PO-2024-10251,Vikram Patel,FCA,2024-10-29,PRD2183,SUP1037,1001,1031.52,1032551.52,2024-11-27,Urgent,Sea Freight,0.8907,0,1
PO50252,PO-2024-10252,Vikram Patel,DAP,2024-02-09,PRD2119,SUP1016,1319,5686.33,7500269.27,2024-03-09,Standard,Expedited Air,1.0053,0,0
PO50253,PO-2023-10253,Priya Nair,EXW,2023-05-22,PRD2065,SUP1040,1462,145.8,213159.6,2023-06-15,Standard,Express Ground,1.1085,0,0
PO50254,PO-2024-10254,Sarah Jenkins,DDP,2024-09-17,PRD2015,SUP1042,1002,1345.0,1347690.0,2024-10-01,Standard,Express Ground,0.8838,0,0
PO50255,PO-2025-10255,Michael Chang,EXW,2025-06-12,PRD2139,SUP1053,418,769.62,321701.16,2025-06-17,Rush,Standard Ground,1.0347,0,0
PO50256,PO-2023-10256,Sarah Jenkins,DDP,2023-09-11,PRD2007,SUP1007,1134,428.22,485601.48,2023-09-19,Rush,Express Ground,1.0541,0,0
PO50257,PO-2025-10257,Michael Chang,FOB,2025-02-24,PRD2018,SUP1067,1091,1783.56,1945863.96,2025-03-17,Standard,Express Ground,1.0577,0,0
PO50258,PO-2025-10258,Vikram Patel,CIF,2025-03-30,PRD2118,SUP1018,46,5655.51,260153.46,2025-04-13,Standard,Expedited Air,1.031,1,0
PO50259,PO-2025-10259,Sarah Jenkins,DDP,2025-04-10,PRD2128,SUP1017,1392,4077.87,5676395.04,2025-05-03,Standard,Expedited Air,0.996,1,0
PO50260,PO-2024-10260,Michael Chang,FOB,2024-01-08,PRD2113,SUP1027,1365,352.02,480507.3,2024-01-25,Standard,Standard Ground,1.0965,0,0
PO50261,PO-2024-10261,Ananya Sharma,FCA,2024-03-05,PRD2181,SUP1042,1495,1684.71,2518641.45,2024-04-03,Standard,Sea Freight,0.9154,0,0
PO50262,PO-2024-10262,Michael Chang,FCA,2024-03-31,PRD2053,SUP1061,142,756.6,107437.2,2024-04-21,Urgent,Standard Ground,0.933,1,0
PO50263,PO-2025-10263,Rahul Verma,CIF,2025-07-24,PRD2111,SUP1035,1833,1028.11,1884525.63,2025-08-24,Standard,Sea Freight,1.1926,0,0
PO50264,PO-2025-10264,Sarah Jenkins,DDP,2025-09-12,PRD2061,SUP1032,653,1697.83,1108682.99,2025-09-29,Standard,Air Freight,1.1066,0,0
PO50265,PO-2024-10265,Rahul Verma,EXW,2024-03-29,PRD2072,SUP1074,1217,374.82,456155.94,2024-04-12,Rush,Air Freight,0.935,1,0
PO50266,PO-2025-10266,Sarah Jenkins,DAP,2025-11-28,PRD2030,SUP1037,1656,681.3,1128232.8,2025-12-10,Rush,Express Ground,1.057,0,1
PO50267,PO-2024-10267,Elena Rostova,CIF,2024-09-16,PRD2158,SUP1024,392,3985.38,1562268.96,2024-10-16,Urgent,Express Ground,0.8882,1,0
PO50268,PO-2024-10268,Michael Chang,DAP,2024-02-26,PRD2140,SUP1057,337,472.47,159222.39,2024-03-24,Standard,Express Ground,0.9429,0,0
PO50269,PO-2023-10269,David Miller,FCA,2023-01-01,PRD2142,SUP1004,687,4024.83,2765058.21,2023-01-13,Critical,Air Freight,1.0037,1,0
PO50270,PO-2024-10270,Elena Rostova,EXW,2024-10-31,PRD2028,SUP1045,879,1218.59,1071140.61,2024-11-28,Critical,Standard Ground,0.8578,1,1
PO50271,PO-2024-10271,Michael Chang,DDP,2024-12-07,PRD2023,SUP1053,370,3394.24,1255868.8,2024-12-15,Standard,Express Ground,0.8773,0,1
PO50272,PO-2025-10272,Ananya Sharma,DAP,2025-11-26,PRD2156,SUP1037,1820,2436.92,4435194.4,2025-12-08,Standard,Express Ground,1.0484,0,1
PO50273,PO-2025-10273,Elena Rostova,CIF,2025-02-25,PRD2133,SUP1017,436,5644.63,2461058.68,2025-03-20,Urgent,Express Ground,1.0574,0,0
PO50274,PO-2023-10274,Rahul Verma,EXW,2023-02-02,PRD2005,SUP1073,468,1165.14,545285.52,2023-02-25,Rush,Standard Ground,1.0829,0,0
PO50275,PO-2024-10275,Rahul Verma,FOB,2024-09-12,PRD2132,SUP1025,739,693.86,512762.54,2024-09-18,Rush,Express Ground,0.8774,0,0
PO50276,PO-2025-10276,Rahul Verma,FOB,2025-03-24,PRD2196,SUP1001,1817,4323.36,7855545.12,2025-04-04,Rush,Standard Ground,1.0388,0,0
PO50277,PO-2024-10277,Sarah Jenkins,FOB,2024-06-27,PRD2150,SUP1062,1369,287.62,393751.78,2024-07-17,Standard,Sea Freight,0.822,0,0
PO50278,PO-2024-10278,David Miller,CIF,2024-04-15,PRD2055,SUP1035,1685,409.6,690176.0,2024-04-29,Urgent,Express Ground,0.8735,0,0
PO50279,PO-2025-10279,Rahul Verma,DDP,2025-06-05,PRD2063,SUP1052,1651,389.15,642486.65,2025-07-03,Urgent,Standard Ground,1.0861,0,0
PO50280,PO-2024-10280,David Miller,CIF,2024-10-31,PRD2150,SUP1062,471,292.84,137927.64,2024-11-20,Standard,Express Ground,0.8578,1,1
PO50281,PO-2025-10281,Ananya Sharma,CIF,2025-01-16,PRD2080,SUP1055,297,1294.63,384505.11,2025-02-24,Standard,Express Ground,0.9133,0,0
PO50282,PO-2024-10282,David Miller,FOB,2024-05-23,PRD2147,SUP1004,228,5046.27,1150549.56,2024-06-02,Rush,Express Ground,0.8264,1,0
PO50283,PO-2023-10283,David Miller,CIF,2023-11-01,PRD2192,SUP1043,669,172.28,115255.32,2023-11-17,Rush,Standard Ground,1.0693,0,1
PO50284,PO-2024-10284,Ananya Sharma,CIF,2024-07-22,PRD2081,SUP1050,1012,614.07,621438.84,2024-07-26,Urgent,Expedited Air,0.8616,0,0
PO50285,PO-2025-10285,Michael Chang,FOB,2025-11-16,PRD2114,SUP1032,1691,1561.66,2640767.06,2025-12-12,Standard,Sea Freight,1.0177,1,1
PO50286,PO-2024-10286,David Miller,CIF,2024-10-21,PRD2097,SUP1000,1904,482.05,917823.2,2024-11-17,Urgent,Expedited Air,0.9521,0,1
PO50287,PO-2025-10287,David Miller,FCA,2025-02-13,PRD2101,SUP1020,6,924.81,5548.86,2025-03-19,Rush,Air Freight,1.0526,0,0
PO50288,PO-2023-10288,Michael Chang,DDP,2023-05-16,PRD2015,SUP1042,791,1314.07,1039429.37,2023-05-30,Standard,Sea Freight,1.039,0,0
PO50289,PO-2025-10289,Ananya Sharma,EXW,2025-12-17,PRD2197,SUP1072,360,850.73,306262.8,2026-01-06,Standard,Air Freight,1.0588,0,1
PO50290,PO-2023-10290,Michael Chang,CIF,2023-09-25,PRD2108,SUP1049,312,805.24,251234.88,2023-10-17,Urgent,Standard Ground,1.0705,0,0
PO50291,PO-2025-10291,Sarah Jenkins,DDP,2025-11-29,PRD2045,SUP1077,1900,2357.95,4480105.0,2025-12-21,Rush,Standard Ground,1.0688,0,1
PO50292,PO-2024-10292,Priya Nair,FOB,2024-05-03,PRD2114,SUP1010,421,288.98,121660.58,2024-05-29,Standard,Express Ground,0.8875,0,0
PO50293,PO-2025-10293,Michael Chang,EXW,2025-10-03,PRD2079,SUP1017,1001,104.52,104624.52,2025-10-31,Critical,Express Ground,1.1396,0,1
PO50294,PO-2025-10294,David Miller,DDP,2025-09-03,PRD2164,SUP1061,917,852.76,781980.92,2025-09-20,Urgent,Air Freight,1.1166,0,0
PO50295,PO-2025-10295,Vikram Patel,FCA,2025-04-07,PRD2151,SUP1043,527,184.83,97405.41,2025-04-10,Standard,Sea Freight,0.9993,0,0
PO50296,PO-2025-10296,Priya Nair,DDP,2025-09-30,PRD2076,SUP1033,129,2088.34,269395.86,2025-10-08,Standard,Standard Ground,1.1352,0,0
PO50297,PO-2024-10297,Elena Rostova,FOB,2024-10-29,PRD2142,SUP1043,101,1815.54,183369.54,2024-11-10,Standard,Express Ground,0.8907,0,1
PO50298,PO-2025-10298,Priya Nair,DDP,2025-07-18,PRD2006,SUP1052,1247,430.13,536372.11,2025-08-02,Standard,Sea Freight,1.1444,0,0
PO50299,PO-2023-10299,Vikram Patel,CIF,2023-07-08,PRD2193,SUP1057,1186,352.13,417626.18,2023-07-12,Rush,Air Freight,1.081,0,0
PO50300,PO-2023-10300,Sarah Jenkins,FOB,2023-03-18,PRD2102,SUP1053,588,285.87,168091.56,2023-04-13,Standard,Express Ground,1.1062,0,0
PO50301,PO-2024-10301,Michael Chang,DDP,2024-08-17,PRD2130,SUP1062,1271,829.39,1054154.69,2024-09-13,Standard,Sea Freight,0.8566,0,0
PO50302,PO-2025-10302,Priya Nair,DDP,2025-06-05,PRD2129,SUP1042,1996,284.39,567642.44,2025-06-19,Rush,Express Ground,1.0861,0,0
PO50303,PO-2025-10303,David Miller,FCA,2025-04-18,PRD2062,SUP1059,281,2772.68,779123.08,2025-05-25,Standard,Expedited Air,1.039,1,0
PO50304,PO-2024-10304,Michael Chang,FOB,2024-08-01,PRD2137,SUP1059,1305,213.62,278774.1,2024-08-20,Rush,Expedited Air,0.8698,0,0
PO50305,PO-2024-10305,Sarah Jenkins,DAP,2024-07-24,PRD2079,SUP1025,1018,67.1,68307.8,2024-08-21,Urgent,Express Ground,0.8494,0,0
PO50306,PO-2024-10306,Vikram Patel,FCA,2024-10-29,PRD2136,SUP1046,1649,404.28,666657.72,2024-11-17,Standard,Air Freight,0.8907,0,1
PO50307,PO-2025-10307,Priya Nair,FOB,2025-08-08,PRD2017,SUP1055,917,552.2,506367.4,2025-09-05,Standard,Air Freight,1.1166,0,0
PO50308,PO-2025-10308,Elena Rostova,FOB,2025-07-10,PRD2029,SUP1061,1392,433.53,603473.76,2025-08-09,Standard,Sea Freight,1.1216,0,0
PO50309,PO-2023-10309,Rahul Verma,DAP,2023-05-01,PRD2184,SUP1003,663,140.46,93124.98,2023-05-13,Rush,Standard Ground,1.0515,0,0
PO50310,PO-2024-10310,Sarah Jenkins,DAP,2024-10-14,PRD2147,SUP1004,1767,5701.4,10074373.8,2024-10-24,Urgent,Express Ground,0.9492,0,1
PO50311,PO-2024-10311,Vikram Patel,EXW,2024-02-22,PRD2025,SUP1030,1921,512.68,984858.28,2024-03-17,Standard,Standard Ground,0.9417,0,0
PO50312,PO-2025-10312,Elena Rostova,CIF,2025-05-25,PRD2042,SUP1004,648,2019.07,1308357.36,2025-06-12,Urgent,Express Ground,1.0672,1,0
PO50313,PO-2024-10313,Vikram Patel,CIF,2024-07-08,PRD2109,SUP1060,1512,1517.3,2294157.6,2024-07-23,Rush,Air Freight,0.8797,0,0
PO50314,PO-2025-10314,Ananya Sharma,DAP,2025-12-21,PRD2001,SUP1027,142,814.81,115703.02,2026-01-01,Standard,Standard Ground,1.0533,1,1
PO50315,PO-2024-10315,Michael Chang,CIF,2024-04-18,PRD2080,SUP1055,1016,1146.98,1165331.68,2024-05-27,Urgent,Air Freight,0.8651,0,0
PO50316,PO-2025-10316,Priya Nair,CIF,2025-01-13,PRD2065,SUP1040,563,120.56,67875.28,2025-02-06,Rush,Express Ground,0.8708,0,0
PO50317,PO-2023-10317,Ananya Sharma,DDP,2023-04-29,PRD2026,SUP1038,236,1280.69,302242.84,2023-05-25,Urgent,Sea Freight,1.0637,0,0
PO50318,PO-2025-10318,Michael Chang,FOB,2025-10-17,PRD2059,SUP1021,310,359.49,111441.9,2025-11-18,Standard,Air Freight,1.0757,0,1
PO50319,PO-2023-10319,Vikram Patel,FOB,2023-06-18,PRD2058,SUP1000,1181,183.65,216890.65,2023-07-06,Standard,Air Freight,1.0734,1,0
PO50320,PO-2024-10320,Elena Rostova,EXW,2024-02-19,PRD2013,SUP1055,1016,1586.44,1611823.04,2024-03-10,Standard,Standard Ground,0.911,0,0
PO50321,PO-2025-10321,Priya Nair,FOB,2025-07-06,PRD2126,SUP1042,1141,416.53,475260.73,2025-08-02,Standard,Air Freight,1.1392,1,0
PO50322,PO-2025-10322,Michael Chang,FCA,2025-11-25,PRD2054,SUP1059,798,467.81,373312.38,2025-12-22,Critical,Standard Ground,1.0519,0,1
PO50323,PO-2024-10323,Sarah Jenkins,CIF,2024-06-14,PRD2006,SUP1052,448,265.96,119150.08,2024-06-29,Standard,Express Ground,0.8997,0,0
PO50324,PO-2024-10324,Michael Chang,DAP,2024-06-14,PRD2004,SUP1057,1306,756.89,988498.34,2024-06-26,Standard,Standard Ground,0.8997,0,0
PO50325,PO-2023-10325,Sarah Jenkins,DDP,2023-02-23,PRD2193,SUP1057,1398,370.9,518518.2,2023-02-27,Rush,Sea Freight,1.1179,0,0
PO50326,PO-2025-10326,David Miller,EXW,2025-12-07,PRD2023,SUP1030,182,4157.74,756708.68,2025-12-25,Standard,Air Freight,1.0396,1,1
PO50327,PO-2023-10327,Sarah Jenkins,CIF,2023-01-19,PRD2181,SUP1037,1950,2949.45,5751427.5,2023-02-17,Rush,Standard Ground,1.0327,0,0
PO50328,PO-2023-10328,Elena Rostova,EXW,2023-01-29,PRD2033,SUP1052,511,378.85,193592.35,2023-02-22,Rush,Express Ground,1.0591,1,0
PO50329,PO-2024-10329,Michael Chang,FCA,2024-06-02,PRD2016,SUP1036,1556,579.85,902246.6,2024-06-14,Standard,Standard Ground,0.8425,1,0
PO50330,PO-2023-10330,Ananya Sharma,DAP,2023-01-04,PRD2109,SUP1030,1499,2259.33,3386735.67,2023-01-19,Critical,Sea Freight,1.0173,0,0
